время,координата,плотность, вязкость, давление, разность давления
30000,79000,900,1.5e-05,5.32737e+06,-9926.96
30000,80000,900,1.5e-05,5.31898e+06,-9926.96
30000,81000,900,1.5e-05,5.31059e+06,-9926.96
30000,82000,900,1.5e-05,5.3022e+06,-9926.96
30000,83000,900,1.5e-05,5.29381e+06,-9926.96
30000,84000,900,1.5e-05,5.28542e+06,-9926.96
30000,85000,900,1.5e-05,5.27703e+06,-9926.96
30000,86000,900,1.5e-05,5.26865e+06,-9926.96
30000,87000,900,1.5e-05,5.26026e+06,-9926.96
30000,88000,900,1.5e-05,5.25187e+06,-9926.96
30000,89000,900,1.5e-05,5.24348e+06,-9926.96
30000,90000,900,1.5e-05,5.23509e+06,-9926.96
30000,91000,900,1.5e-05,5.2267e+06,-9926.96
30000,92000,900,1.5e-05,5.21831e+06,-9926.96
30000,93000,900,1.5e-05,5.20992e+06,-9926.96
30000,94000,900,1.5e-05,5.20154e+06,-9926.96
30000,95000,900,1.5e-05,5.19315e+06,-9926.96
30000,96000,900,1.5e-05,5.18476e+06,-9926.96
30000,97000,900,1.5e-05,5.17637e+06,-9926.96
30000,98000,900,1.5e-05,5.16798e+06,-9926.96
30000,99000,900,1.5e-05,5.15959e+06,-9926.96
30000,100000,900,1.5e-05,5.1512e+06,-9926.96
32000,0,900,1.5e-05,6e+06,0
32000,1000,900,1.5e-05,5.99161e+06,0
32000,2000,900,1.5e-05,5.98322e+06,0
32000,3000,900,1.5e-05,5.97483e+06,0
32000,4000,900,1.5e-05,5.96645e+06,0
32000,5000,900,1.5e-05,5.95806e+06,0
32000,6000,900,1.5e-05,5.94967e+06,0
32000,7000,990,1.9e-05,5.94128e+06,0
32000,8000,990,1.9e-05,5.93179e+06,-1103
32000,9000,990,1.9e-05,5.9223e+06,-2205.99
32000,10000,990,1.9e-05,5.9128e+06,-3308.99
32000,11000,990,1.9e-05,5.90331e+06,-4411.98
32000,12000,990,1.9e-05,5.89382e+06,-5514.98
32000,13000,990,1.9e-05,5.88433e+06,-6617.97
32000,14000,990,1.9e-05,5.87484e+06,-7720.97
32000,15000,990,1.9e-05,5.86535e+06,-8823.97
32000,16000,900,1.5e-05,5.85585e+06,-9926.96
32000,17000,900,1.5e-05,5.84747e+06,-9926.96
32000,18000,900,1.5e-05,5.83908e+06,-9926.96
32000,19000,900,1.5e-05,5.83069e+06,-9926.96
32000,20000,900,1.5e-05,5.8223e+06,-9926.96
32000,21000,900,1.5e-05,5.81391e+06,-9926.96
32000,22000,900,1.5e-05,5.80552e+06,-9926.96
32000,23000,900,1.5e-05,5.79713e+06,-9926.96
32000,24000,900,1.5e-05,5.78874e+06,-9926.96
32000,25000,900,1.5e-05,5.78036e+06,-9926.96
32000,26000,900,1.5e-05,5.77197e+06,-9926.96
32000,27000,900,1.5e-05,5.76358e+06,-9926.96
32000,28000,900,1.5e-05,5.75519e+06,-9926.96
32000,29000,900,1.5e-05,5.7468e+06,-9926.96
32000,30000,900,1.5e-05,5.73841e+06,-9926.96
32000,31000,900,1.5e-05,5.73002e+06,-9926.96
32000,32000,900,1.5e-05,5.72163e+06,-9926.96
32000,33000,900,1.5e-05,5.71325e+06,-9926.96
32000,34000,900,1.5e-05,5.70486e+06,-9926.96
32000,35000,900,1.5e-05,5.69647e+06,-9926.96
32000,36000,900,1.5e-05,5.68808e+06,-9926.96
32000,37000,900,1.5e-05,5.67969e+06,-9926.96
32000,38000,900,1.5e-05,5.6713e+06,-9926.96
32000,39000,900,1.5e-05,5.66291e+06,-9926.96
32000,40000,900,1.5e-05,5.65453e+06,-9926.96
32000,41000,900,1.5e-05,5.64614e+06,-9926.96
32000,42000,900,1.5e-05,5.63775e+06,-9926.96
32000,43000,900,1.5e-05,5.62936e+06,-9926.96
32000,44000,900,1.5e-05,5.62097e+06,-9926.96
32000,45000,900,1.5e-05,5.61258e+06,-9926.96
32000,46000,900,1.5e-05,5.60419e+06,-9926.96
32000,47000,900,1.5e-05,5.5958e+06,-9926.96
32000,48000,900,1.5e-05,5.58742e+06,-9926.96
32000,49000,900,1.5e-05,5.57903e+06,-9926.96
32000,50000,900,1.5e-05,5.57064e+06,-9926.96
32000,51000,900,1.5e-05,5.56225e+06,-9926.96
32000,52000,900,1.5e-05,5.55386e+06,-9926.96
32000,53000,900,1.5e-05,5.54547e+06,-9926.96
32000,54000,900,1.5e-05,5.53708e+06,-9926.96
32000,55000,900,1.5e-05,5.52869e+06,-9926.96
32000,56000,900,1.5e-05,5.52031e+06,-9926.96
32000,57000,900,1.5e-05,5.51192e+06,-9926.96
32000,58000,900,1.5e-05,5.50353e+06,-9926.96
32000,59000,900,1.5e-05,5.49514e+06,-9926.96
32000,60000,900,1.5e-05,5.48675e+06,-9926.96
32000,61000,900,1.5e-05,5.47836e+06,-9926.96
32000,62000,900,1.5e-05,5.46997e+06,-9926.96
32000,63000,900,1.5e-05,5.46159e+06,-9926.96
32000,64000,900,1.5e-05,5.4532e+06,-9926.96
32000,65000,900,1.5e-05,5.44481e+06,-9926.96
32000,66000,900,1.5e-05,5.43642e+06,-9926.96
32000,67000,900,1.5e-05,5.42803e+06,-9926.96
32000,68000,900,1.5e-05,5.41964e+06,-9926.96
32000,69000,900,1.5e-05,5.41125e+06,-9926.96
32000,70000,900,1.5e-05,5.40286e+06,-9926.96
32000,71000,900,1.5e-05,5.39448e+06,-9926.96
32000,72000,900,1.5e-05,5.38609e+06,-9926.96
32000,73000,900,1.5e-05,5.3777e+06,-9926.96
32000,74000,900,1.5e-05,5.36931e+06,-9926.96
32000,75000,900,1.5e-05,5.36092e+06,-9926.96
32000,76000,900,1.5e-05,5.35253e+06,-9926.96
32000,77000,900,1.5e-05,5.34414e+06,-9926.96
32000,78000,900,1.5e-05,5.33576e+06,-9926.96
32000,79000,900,1.5e-05,5.32737e+06,-9926.96
32000,80000,900,1.5e-05,5.31898e+06,-9926.96
32000,81000,900,1.5e-05,5.31059e+06,-9926.96
32000,82000,900,1.5e-05,5.3022e+06,-9926.96
32000,83000,900,1.5e-05,5.29381e+06,-9926.96
32000,84000,900,1.5e-05,5.28542e+06,-9926.96
32000,85000,900,1.5e-05,5.27703e+06,-9926.96
32000,86000,900,1.5e-05,5.26865e+06,-9926.96
32000,87000,900,1.5e-05,5.26026e+06,-9926.96
32000,88000,900,1.5e-05,5.25187e+06,-9926.96
32000,89000,900,1.5e-05,5.24348e+06,-9926.96
32000,90000,900,1.5e-05,5.23509e+06,-9926.96
32000,91000,900,1.5e-05,5.2267e+06,-9926.96
32000,92000,900,1.5e-05,5.21831e+06,-9926.96
32000,93000,900,1.5e-05,5.20992e+06,-9926.96
32000,94000,900,1.5e-05,5.20154e+06,-9926.96
32000,95000,900,1.5e-05,5.19315e+06,-9926.96
32000,96000,900,1.5e-05,5.18476e+06,-9926.96
32000,97000,900,1.5e-05,5.17637e+06,-9926.96
32000,98000,900,1.5e-05,5.16798e+06,-9926.96
32000,99000,900,1.5e-05,5.15959e+06,-9926.96
32000,100000,900,1.5e-05,5.1512e+06,-9926.96
34000,0,900,1.5e-05,6e+06,0
34000,1000,900,1.5e-05,5.99161e+06,0
34000,2000,900,1.5e-05,5.98322e+06,0
34000,3000,900,1.5e-05,5.97483e+06,0
34000,4000,900,1.5e-05,5.96645e+06,0
34000,5000,900,1.5e-05,5.95806e+06,0
34000,6000,900,1.5e-05,5.94967e+06,0
34000,7000,900,1.5e-05,5.94128e+06,0
34000,8000,990,1.9e-05,5.93289e+06,0
34000,9000,990,1.9e-05,5.9234e+06,-1103
34000,10000,990,1.9e-05,5.91391e+06,-2205.99
34000,11000,990,1.9e-05,5.90442e+06,-3308.99
34000,12000,990,1.9e-05,5.89492e+06,-4411.98
34000,13000,990,1.9e-05,5.88543e+06,-5514.98
34000,14000,990,1.9e-05,5.87594e+06,-6617.97
34000,15000,990,1.9e-05,5.86645e+06,-7720.97
34000,16000,990,1.9e-05,5.85696e+06,-8823.97
34000,17000,900,1.5e-05,5.84747e+06,-9926.96
34000,18000,900,1.5e-05,5.83908e+06,-9926.96
34000,19000,900,1.5e-05,5.83069e+06,-9926.96
34000,20000,900,1.5e-05,5.8223e+06,-9926.96
34000,21000,900,1.5e-05,5.81391e+06,-9926.96
34000,22000,900,1.5e-05,5.80552e+06,-9926.96
34000,23000,900,1.5e-05,5.79713e+06,-9926.96
34000,24000,900,1.5e-05,5.78874e+06,-9926.96
34000,25000,900,1.5e-05,5.78036e+06,-9926.96
34000,26000,900,1.5e-05,5.77197e+06,-9926.96
34000,27000,900,1.5e-05,5.76358e+06,-9926.96
34000,28000,900,1.5e-05,5.75519e+06,-9926.96
34000,29000,900,1.5e-05,5.7468e+06,-9926.96
34000,30000,900,1.5e-05,5.73841e+06,-9926.96
34000,31000,900,1.5e-05,5.73002e+06,-9926.96
34000,32000,900,1.5e-05,5.72163e+06,-9926.96
34000,33000,900,1.5e-05,5.71325e+06,-9926.96
34000,34000,900,1.5e-05,5.70486e+06,-9926.96
34000,35000,900,1.5e-05,5.69647e+06,-9926.96
34000,36000,900,1.5e-05,5.68808e+06,-9926.96
34000,37000,900,1.5e-05,5.67969e+06,-9926.96
34000,38000,900,1.5e-05,5.6713e+06,-9926.96
34000,39000,900,1.5e-05,5.66291e+06,-9926.96
34000,40000,900,1.5e-05,5.65453e+06,-9926.96
34000,41000,900,1.5e-05,5.64614e+06,-9926.96
34000,42000,900,1.5e-05,5.63775e+06,-9926.96
34000,43000,900,1.5e-05,5.62936e+06,-9926.96
34000,44000,900,1.5e-05,5.62097e+06,-9926.96
34000,45000,900,1.5e-05,5.61258e+06,-9926.96
34000,46000,900,1.5e-05,5.60419e+06,-9926.96
34000,47000,900,1.5e-05,5.5958e+06,-9926.96
34000,48000,900,1.5e-05,5.58742e+06,-9926.96
34000,49000,900,1.5e-05,5.57903e+06,-9926.96
34000,50000,900,1.5e-05,5.57064e+06,-9926.96
34000,51000,900,1.5e-05,5.56225e+06,-9926.96
34000,52000,900,1.5e-05,5.55386e+06,-9926.96
34000,53000,900,1.5e-05,5.54547e+06,-9926.96
34000,54000,900,1.5e-05,5.53708e+06,-9926.96
34000,55000,900,1.5e-05,5.52869e+06,-9926.96
34000,56000,900,1.5e-05,5.52031e+06,-9926.96
34000,57000,900,1.5e-05,5.51192e+06,-9926.96
34000,58000,900,1.5e-05,5.50353e+06,-9926.96
34000,59000,900,1.5e-05,5.49514e+06,-9926.96
34000,60000,900,1.5e-05,5.48675e+06,-9926.96
34000,61000,900,1.5e-05,5.47836e+06,-9926.96
34000,62000,900,1.5e-05,5.46997e+06,-9926.96
34000,63000,900,1.5e-05,5.46159e+06,-9926.96
34000,64000,900,1.5e-05,5.4532e+06,-9926.96
34000,65000,900,1.5e-05,5.44481e+06,-9926.96
34000,66000,900,1.5e-05,5.43642e+06,-9926.96
34000,67000,900,1.5e-05,5.42803e+06,-9926.96
34000,68000,900,1.5e-05,5.41964e+06,-9926.96
34000,69000,900,1.5e-05,5.41125e+06,-9926.96
34000,70000,900,1.5e-05,5.40286e+06,-9926.96
34000,71000,900,1.5e-05,5.39448e+06,-9926.96
34000,72000,900,1.5e-05,5.38609e+06,-9926.96
34000,73000,900,1.5e-05,5.3777e+06,-9926.96
34000,74000,900,1.5e-05,5.36931e+06,-9926.96
34000,75000,900,1.5e-05,5.36092e+06,-9926.96
34000,76000,900,1.5e-05,5.35253e+06,-9926.96
34000,77000,900,1.5e-05,5.34414e+06,-9926.96
34000,78000,900,1.5e-05,5.33576e+06,-9926.96
34000,79000,900,1.5e-05,5.32737e+06,-9926.96
34000,80000,900,1.5e-05,5.31898e+06,-9926.96
34000,81000,900,1.5e-05,5.31059e+06,-9926.96
34000,82000,900,1.5e-05,5.3022e+06,-9926.96
34000,83000,900,1.5e-05,5.29381e+06,-9926.96
34000,84000,900,1.5e-05,5.28542e+06,-9926.96
34000,85000,900,1.5e-05,5.27703e+06,-9926.96
34000,86000,900,1.5e-05,5.26865e+06,-9926.96
34000,87000,900,1.5e-05,5.26026e+06,-9926.96
34000,88000,900,1.5e-05,5.25187e+06,-9926.96
34000,89000,900,1.5e-05,5.24348e+06,-9926.96
34000,90000,900,1.5e-05,5.23509e+06,-9926.96
34000,91000,900,1.5e-05,5.2267e+06,-9926.96
34000,92000,900,1.5e-05,5.21831e+06,-9926.96
34000,93000,900,1.5e-05,5.20992e+06,-9926.96
34000,94000,900,1.5e-05,5.20154e+06,-9926.96
34000,95000,900,1.5e-05,5.19315e+06,-9926.96
34000,96000,900,1.5e-05,5.18476e+06,-9926.96
34000,97000,900,1.5e-05,5.17637e+06,-9926.96
34000,98000,900,1.5e-05,5.16798e+06,-9926.96
34000,99000,900,1.5e-05,5.15959e+06,-9926.96
34000,100000,900,1.5e-05,5.1512e+06,-9926.96
36000,0,900,1.5e-05,6e+06,0
36000,1000,900,1.5e-05,5.99161e+06,0
36000,2000,900,1.5e-05,5.98322e+06,0
36000,3000,900,1.5e-05,5.97483e+06,0
36000,4000,900,1.5e-05,5.96645e+06,0
36000,5000,900,1.5e-05,5.95806e+06,0
36000,6000,900,1.5e-05,5.94967e+06,0
36000,7000,900,1.5e-05,5.94128e+06,0
36000,8000,900,1.5e-05,5.93289e+06,0
36000,9000,990,1.9e-05,5.9245e+06,0
36000,10000,990,1.9e-05,5.91501e+06,-1103
36000,11000,990,1.9e-05,5.90552e+06,-2205.99
36000,12000,990,1.9e-05,5.89603e+06,-3308.99
36000,13000,990,1.9e-05,5.88654e+06,-4411.98
36000,14000,990,1.9e-05,5.87704e+06,-5514.98
36000,15000,990,1.9e-05,5.86755e+06,-6617.97
36000,16000,990,1.9e-05,5.85806e+06,-7720.97
36000,17000,990,1.9e-05,5.84857e+06,-8823.97
36000,18000,900,1.5e-05,5.83908e+06,-9926.96
36000,19000,900,1.5e-05,5.83069e+06,-9926.96
36000,20000,900,1.5e-05,5.8223e+06,-9926.96
36000,21000,900,1.5e-05,5.81391e+06,-9926.96
36000,22000,900,1.5e-05,5.80552e+06,-9926.96
36000,23000,900,1.5e-05,5.79713e+06,-9926.96
36000,24000,900,1.5e-05,5.78874e+06,-9926.96
36000,25000,900,1.5e-05,5.78036e+06,-9926.96
36000,26000,900,1.5e-05,5.77197e+06,-9926.96
36000,27000,900,1.5e-05,5.76358e+06,-9926.96
36000,28000,900,1.5e-05,5.75519e+06,-9926.96
36000,29000,900,1.5e-05,5.7468e+06,-9926.96
36000,30000,900,1.5e-05,5.73841e+06,-9926.96
36000,31000,900,1.5e-05,5.73002e+06,-9926.96
36000,32000,900,1.5e-05,5.72163e+06,-9926.96
36000,33000,900,1.5e-05,5.71325e+06,-9926.96
36000,34000,900,1.5e-05,5.70486e+06,-9926.96
36000,35000,900,1.5e-05,5.69647e+06,-9926.96
36000,36000,900,1.5e-05,5.68808e+06,-9926.96
36000,37000,900,1.5e-05,5.67969e+06,-9926.96
36000,38000,900,1.5e-05,5.6713e+06,-9926.96
36000,39000,900,1.5e-05,5.66291e+06,-9926.96
36000,40000,900,1.5e-05,5.65453e+06,-9926.96
36000,41000,900,1.5e-05,5.64614e+06,-9926.96
36000,42000,900,1.5e-05,5.63775e+06,-9926.96
36000,43000,900,1.5e-05,5.62936e+06,-9926.96
36000,44000,900,1.5e-05,5.62097e+06,-9926.96
36000,45000,900,1.5e-05,5.61258e+06,-9926.96
36000,46000,900,1.5e-05,5.60419e+06,-9926.96
36000,47000,900,1.5e-05,5.5958e+06,-9926.96
36000,48000,900,1.5e-05,5.58742e+06,-9926.96
36000,49000,900,1.5e-05,5.57903e+06,-9926.96
36000,50000,900,1.5e-05,5.57064e+06,-9926.96
36000,51000,900,1.5e-05,5.56225e+06,-9926.96
36000,52000,900,1.5e-05,5.55386e+06,-9926.96
36000,53000,900,1.5e-05,5.54547e+06,-9926.96
36000,54000,900,1.5e-05,5.53708e+06,-9926.96
36000,55000,900,1.5e-05,5.52869e+06,-9926.96
36000,56000,900,1.5e-05,5.52031e+06,-9926.96
36000,57000,900,1.5e-05,5.51192e+06,-9926.96
36000,58000,900,1.5e-05,5.50353e+06,-9926.96
36000,59000,900,1.5e-05,5.49514e+06,-9926.96
36000,60000,900,1.5e-05,5.48675e+06,-9926.96
36000,61000,900,1.5e-05,5.47836e+06,-9926.96
36000,62000,900,1.5e-05,5.46997e+06,-9926.96
36000,63000,900,1.5e-05,5.46159e+06,-9926.96
36000,64000,900,1.5e-05,5.4532e+06,-9926.96
36000,65000,900,1.5e-05,5.44481e+06,-9926.96
36000,66000,900,1.5e-05,5.43642e+06,-9926.96
36000,67000,900,1.5e-05,5.42803e+06,-9926.96
36000,68000,900,1.5e-05,5.41964e+06,-9926.96
36000,69000,900,1.5e-05,5.41125e+06,-9926.96
36000,70000,900,1.5e-05,5.40286e+06,-9926.96
36000,71000,900,1.5e-05,5.39448e+06,-9926.96
36000,72000,900,1.5e-05,5.38609e+06,-9926.96
36000,73000,900,1.5e-05,5.3777e+06,-9926.96
36000,74000,900,1.5e-05,5.36931e+06,-9926.96
36000,75000,900,1.5e-05,5.36092e+06,-9926.96
36000,76000,900,1.5e-05,5.35253e+06,-9926.96
36000,77000,900,1.5e-05,5.34414e+06,-9926.96
36000,78000,900,1.5e-05,5.33576e+06,-9926.96
36000,79000,900,1.5e-05,5.32737e+06,-9926.96
36000,80000,900,1.5e-05,5.31898e+06,-9926.96
36000,81000,900,1.5e-05,5.31059e+06,-9926.96
36000,82000,900,1.5e-05,5.3022e+06,-9926.96
36000,83000,900,1.5e-05,5.29381e+06,-9926.96
36000,84000,900,1.5e-05,5.28542e+06,-9926.96
36000,85000,900,1.5e-05,5.27703e+06,-9926.96
36000,86000,900,1.5e-05,5.26865e+06,-9926.96
36000,87000,900,1.5e-05,5.26026e+06,-9926.96
36000,88000,900,1.5e-05,5.25187e+06,-9926.96
36000,89000,900,1.5e-05,5.24348e+06,-9926.96
36000,90000,900,1.5e-05,5.23509e+06,-9926.96
36000,91000,900,1.5e-05,5.2267e+06,-9926.96
36000,92000,900,1.5e-05,5.21831e+06,-9926.96
36000,93000,900,1.5e-05,5.20992e+06,-9926.96
36000,94000,900,1.5e-05,5.20154e+06,-9926.96
36000,95000,900,1.5e-05,5.19315e+06,-9926.96
36000,96000,900,1.5e-05,5.18476e+06,-9926.96
36000,97000,900,1.5e-05,5.17637e+06,-9926.96
36000,98000,900,1.5e-05,5.16798e+06,-9926.96
36000,99000,900,1.5e-05,5.15959e+06,-9926.96
36000,100000,900,1.5e-05,5.1512e+06,-9926.96
38000,0,900,1.5e-05,6e+06,0
38000,1000,900,1.5e-05,5.99161e+06,0
38000,2000,900,1.5e-05,5.98322e+06,0
38000,3000,900,1.5e-05,5.97483e+06,0
38000,4000,900,1.5e-05,5.96645e+06,0
38000,5000,900,1.5e-05,5.95806e+06,0
38000,6000,900,1.5e-05,5.94967e+06,0
38000,7000,900,1.5e-05,5.94128e+06,0
38000,8000,900,1.5e-05,5.93289e+06,0
38000,9000,900,1.5e-05,5.9245e+06,0
38000,10000,990,1.9e-05,5.91611e+06,0
38000,11000,990,1.9e-05,5.90662e+06,-1103
38000,12000,990,1.9e-05,5.89713e+06,-2205.99
38000,13000,990,1.9e-05,5.88764e+06,-3308.99
38000,14000,990,1.9e-05,5.87815e+06,-4411.98
38000,15000,990,1.9e-05,5.86865e+06,-5514.98
38000,16000,990,1.9e-05,5.85916e+06,-6617.97
38000,17000,990,1.9e-05,5.84967e+06,-7720.97
38000,18000,990,1.9e-05,5.84018e+06,-8823.97
38000,19000,900,1.5e-05,5.83069e+06,-9926.96
38000,20000,900,1.5e-05,5.8223e+06,-9926.96
38000,21000,900,1.5e-05,5.81391e+06,-9926.96
38000,22000,900,1.5e-05,5.80552e+06,-9926.96
38000,23000,900,1.5e-05,5.79713e+06,-9926.96
38000,24000,900,1.5e-05,5.78874e+06,-9926.96
38000,25000,900,1.5e-05,5.78036e+06,-9926.96
38000,26000,900,1.5e-05,5.77197e+06,-9926.96
38000,27000,900,1.5e-05,5.76358e+06,-9926.96
38000,28000,900,1.5e-05,5.75519e+06,-9926.96
38000,29000,900,1.5e-05,5.7468e+06,-9926.96
38000,30000,900,1.5e-05,5.73841e+06,-9926.96
38000,31000,900,1.5e-05,5.73002e+06,-9926.96
38000,32000,900,1.5e-05,5.72163e+06,-9926.96
38000,33000,900,1.5e-05,5.71325e+06,-9926.96
38000,34000,900,1.5e-05,5.70486e+06,-9926.96
38000,35000,900,1.5e-05,5.69647e+06,-9926.96
38000,36000,900,1.5e-05,5.68808e+06,-9926.96
38000,37000,900,1.5e-05,5.67969e+06,-9926.96
38000,38000,900,1.5e-05,5.6713e+06,-9926.96
38000,39000,900,1.5e-05,5.66291e+06,-9926.96
38000,40000,900,1.5e-05,5.65453e+06,-9926.96
38000,41000,900,1.5e-05,5.64614e+06,-9926.96
38000,42000,900,1.5e-05,5.63775e+06,-9926.96
38000,43000,900,1.5e-05,5.62936e+06,-9926.96
38000,44000,900,1.5e-05,5.62097e+06,-9926.96
38000,45000,900,1.5e-05,5.61258e+06,-9926.96
38000,46000,900,1.5e-05,5.60419e+06,-9926.96
38000,47000,900,1.5e-05,5.5958e+06,-9926.96
38000,48000,900,1.5e-05,5.58742e+06,-9926.96
38000,49000,900,1.5e-05,5.57903e+06,-9926.96
38000,50000,900,1.5e-05,5.57064e+06,-9926.96
38000,51000,900,1.5e-05,5.56225e+06,-9926.96
38000,52000,900,1.5e-05,5.55386e+06,-9926.96
38000,53000,900,1.5e-05,5.54547e+06,-9926.96
38000,54000,900,1.5e-05,5.53708e+06,-9926.96
38000,55000,900,1.5e-05,5.52869e+06,-9926.96
38000,56000,900,1.5e-05,5.52031e+06,-9926.96
38000,57000,900,1.5e-05,5.51192e+06,-9926.96
38000,58000,900,1.5e-05,5.50353e+06,-9926.96
38000,59000,900,1.5e-05,5.49514e+06,-9926.96
38000,60000,900,1.5e-05,5.48675e+06,-9926.96
38000,61000,900,1.5e-05,5.47836e+06,-9926.96
38000,62000,900,1.5e-05,5.46997e+06,-9926.96
38000,63000,900,1.5e-05,5.46159e+06,-9926.96
38000,64000,900,1.5e-05,5.4532e+06,-9926.96
38000,65000,900,1.5e-05,5.44481e+06,-9926.96
38000,66000,900,1.5e-05,5.43642e+06,-9926.96
38000,67000,900,1.5e-05,5.42803e+06,-9926.96
38000,68000,900,1.5e-05,5.41964e+06,-9926.96
38000,69000,900,1.5e-05,5.41125e+06,-9926.96
38000,70000,900,1.5e-05,5.40286e+06,-9926.96
38000,71000,900,1.5e-05,5.39448e+06,-9926.96
38000,72000,900,1.5e-05,5.38609e+06,-9926.96
38000,73000,900,1.5e-05,5.3777e+06,-9926.96
38000,74000,900,1.5e-05,5.36931e+06,-9926.96
38000,75000,900,1.5e-05,5.36092e+06,-9926.96
38000,76000,900,1.5e-05,5.35253e+06,-9926.96
38000,77000,900,1.5e-05,5.34414e+06,-9926.96
38000,78000,900,1.5e-05,5.33576e+06,-9926.96
38000,79000,900,1.5e-05,5.32737e+06,-9926.96
38000,80000,900,1.5e-05,5.31898e+06,-9926.96
38000,81000,900,1.5e-05,5.31059e+06,-9926.96
38000,82000,900,1.5e-05,5.3022e+06,-9926.96
38000,83000,900,1.5e-05,5.29381e+06,-9926.96
38000,84000,900,1.5e-05,5.28542e+06,-9926.96
38000,85000,900,1.5e-05,5.27703e+06,-9926.96
38000,86000,900,1.5e-05,5.26865e+06,-9926.96
38000,87000,900,1.5e-05,5.26026e+06,-9926.96
38000,88000,900,1.5e-05,5.25187e+06,-9926.96
38000,89000,900,1.5e-05,5.24348e+06,-9926.96
38000,90000,900,1.5e-05,5.23509e+06,-9926.96
38000,91000,900,1.5e-05,5.2267e+06,-9926.96
38000,92000,900,1.5e-05,5.21831e+06,-9926.96
38000,93000,900,1.5e-05,5.20992e+06,-9926.96
38000,94000,900,1.5e-05,5.20154e+06,-9926.96
38000,95000,900,1.5e-05,5.19315e+06,-9926.96
38000,96000,900,1.5e-05,5.18476e+06,-9926.96
38000,97000,900,1.5e-05,5.17637e+06,-9926.96
38000,98000,900,1.5e-05,5.16798e+06,-9926.96
38000,99000,900,1.5e-05,5.15959e+06,-9926.96
38000,100000,900,1.5e-05,5.1512e+06,-9926.96
40000,0,900,1.5e-05,6e+06,0
40000,1000,900,1.5e-05,5.99161e+06,0
40000,2000,900,1.5e-05,5.98322e+06,0
40000,3000,900,1.5e-05,5.97483e+06,0
40000,4000,900,1.5e-05,5.96645e+06,0
40000,5000,900,1.5e-05,5.95806e+06,0
40000,6000,900,1.5e-05,5.94967e+06,0
40000,7000,900,1.5e-05,5.94128e+06,0
40000,8000,900,1.5e-05,5.93289e+06,0
40000,9000,900,1.5e-05,5.9245e+06,0
40000,10000,900,1.5e-05,5.91611e+06,0
40000,11000,990,1.9e-05,5.90772e+06,0
40000,12000,990,1.9e-05,5.89823e+06,-1103
40000,13000,990,1.9e-05,5.88874e+06,-2205.99
40000,14000,990,1.9e-05,5.87925e+06,-3308.99
40000,15000,990,1.9e-05,5.86976e+06,-4411.98
40000,16000,990,1.9e-05,5.86027e+06,-5514.98
40000,17000,990,1.9e-05,5.85077e+06,-6617.97
40000,18000,990,1.9e-05,5.84128e+06,-7720.97
40000,19000,990,1.9e-05,5.83179e+06,-8823.97
40000,20000,900,1.5e-05,5.8223e+06,-9926.96
40000,21000,900,1.5e-05,5.81391e+06,-9926.96
40000,22000,900,1.5e-05,5.80552e+06,-9926.96
40000,23000,900,1.5e-05,5.79713e+06,-9926.96
40000,24000,900,1.5e-05,5.78874e+06,-9926.96
40000,25000,900,1.5e-05,5.78036e+06,-9926.96
40000,26000,900,1.5e-05,5.77197e+06,-9926.96
40000,27000,900,1.5e-05,5.76358e+06,-9926.96
40000,28000,900,1.5e-05,5.75519e+06,-9926.96
40000,29000,900,1.5e-05,5.7468e+06,-9926.96
40000,30000,900,1.5e-05,5.73841e+06,-9926.96
40000,31000,900,1.5e-05,5.73002e+06,-9926.96
40000,32000,900,1.5e-05,5.72163e+06,-9926.96
40000,33000,900,1.5e-05,5.71325e+06,-9926.96
40000,34000,900,1.5e-05,5.70486e+06,-9926.96
40000,35000,900,1.5e-05,5.69647e+06,-9926.96
40000,36000,900,1.5e-05,5.68808e+06,-9926.96
40000,37000,900,1.5e-05,5.67969e+06,-9926.96
40000,38000,900,1.5e-05,5.6713e+06,-9926.96
40000,39000,900,1.5e-05,5.66291e+06,-9926.96
40000,40000,900,1.5e-05,5.65453e+06,-9926.96
40000,41000,900,1.5e-05,5.64614e+06,-9926.96
40000,42000,900,1.5e-05,5.63775e+06,-9926.96
40000,43000,900,1.5e-05,5.62936e+06,-9926.96
40000,44000,900,1.5e-05,5.62097e+06,-9926.96
40000,45000,900,1.5e-05,5.61258e+06,-9926.96
40000,46000,900,1.5e-05,5.60419e+06,-9926.96
40000,47000,900,1.5e-05,5.5958e+06,-9926.96
40000,48000,900,1.5e-05,5.58742e+06,-9926.96
40000,49000,900,1.5e-05,5.57903e+06,-9926.96
40000,50000,900,1.5e-05,5.57064e+06,-9926.96
40000,51000,900,1.5e-05,5.56225e+06,-9926.96
40000,52000,900,1.5e-05,5.55386e+06,-9926.96
40000,53000,900,1.5e-05,5.54547e+06,-9926.96
40000,54000,900,1.5e-05,5.53708e+06,-9926.96
40000,55000,900,1.5e-05,5.52869e+06,-9926.96
40000,56000,900,1.5e-05,5.52031e+06,-9926.96
40000,57000,900,1.5e-05,5.51192e+06,-9926.96
40000,58000,900,1.5e-05,5.50353e+06,-9926.96
40000,59000,900,1.5e-05,5.49514e+06,-9926.96
40000,60000,900,1.5e-05,5.48675e+06,-9926.96
40000,61000,900,1.5e-05,5.47836e+06,-9926.96
40000,62000,900,1.5e-05,5.46997e+06,-9926.96
