время,координата,плотность, вязкость, давление, разность давления
54000,48000,900,1.5e-05,5.63166e+06,34313.9
54000,49000,900,1.5e-05,5.62327e+06,34313.9
54000,50000,900,1.5e-05,5.61488e+06,34313.9
54000,51000,900,1.5e-05,5.60649e+06,34313.9
54000,52000,900,1.5e-05,5.5981e+06,34313.9
54000,53000,900,1.5e-05,5.58971e+06,34313.9
54000,54000,900,1.5e-05,5.58132e+06,34313.9
54000,55000,900,1.5e-05,5.57294e+06,34313.9
54000,56000,900,1.5e-05,5.56455e+06,34313.9
54000,57000,900,1.5e-05,5.55616e+06,34313.9
54000,58000,900,1.5e-05,5.54777e+06,34313.9
54000,59000,900,1.5e-05,5.53938e+06,34313.9
54000,60000,900,1.5e-05,5.53099e+06,34313.9
54000,61000,900,1.5e-05,5.5226e+06,34313.9
54000,62000,900,1.5e-05,5.51421e+06,34313.9
54000,63000,900,1.5e-05,5.50583e+06,34313.9
54000,64000,900,1.5e-05,5.49744e+06,34313.9
54000,65000,900,1.5e-05,5.48905e+06,34313.9
54000,66000,900,1.5e-05,5.48066e+06,34313.9
54000,67000,900,1.5e-05,5.47227e+06,34313.9
54000,68000,900,1.5e-05,5.46388e+06,34313.9
54000,69000,900,1.5e-05,5.45549e+06,34313.9
54000,70000,900,1.5e-05,5.44711e+06,34313.9
54000,71000,900,1.5e-05,5.43872e+06,34313.9
54000,72000,900,1.5e-05,5.43033e+06,34313.9
54000,73000,900,1.5e-05,5.42194e+06,34313.9
54000,74000,900,1.5e-05,5.41355e+06,34313.9
54000,75000,900,1.5e-05,5.40516e+06,34313.9
54000,76000,900,1.5e-05,5.39677e+06,34313.9
54000,77000,900,1.5e-05,5.38838e+06,34313.9
54000,78000,900,1.5e-05,5.38e+06,34313.9
54000,79000,900,1.5e-05,5.37161e+06,34313.9
54000,80000,900,1.5e-05,5.36322e+06,34313.9
54000,81000,900,1.5e-05,5.35483e+06,34313.9
54000,82000,900,1.5e-05,5.34644e+06,34313.9
54000,83000,900,1.5e-05,5.33805e+06,34313.9
54000,84000,900,1.5e-05,5.32966e+06,34313.9
54000,85000,900,1.5e-05,5.32128e+06,34313.9
54000,86000,900,1.5e-05,5.31289e+06,34313.9
54000,87000,900,1.5e-05,5.3045e+06,34313.9
54000,88000,900,1.5e-05,5.29611e+06,34313.9
54000,89000,900,1.5e-05,5.28772e+06,34313.9
54000,90000,900,1.5e-05,5.27933e+06,34313.9
54000,91000,900,1.5e-05,5.27094e+06,34313.9
54000,92000,900,1.5e-05,5.26255e+06,34313.9
54000,93000,900,1.5e-05,5.25417e+06,34313.9
54000,94000,900,1.5e-05,5.24578e+06,34313.9
54000,95000,900,1.5e-05,5.23739e+06,34313.9
54000,96000,900,1.5e-05,5.229e+06,34313.9
54000,97000,900,1.5e-05,5.22061e+06,34313.9
54000,98000,900,1.5e-05,5.21222e+06,34313.9
54000,99000,900,1.5e-05,5.20383e+06,34313.9
54000,100000,900,1.5e-05,5.19544e+06,34313.9
56000,0,800,1e-05,6e+06,0
56000,1000,800,1e-05,5.99287e+06,1257.33
56000,2000,800,1e-05,5.98574e+06,2514.66
56000,3000,800,1e-05,5.97861e+06,3772
56000,4000,800,1e-05,5.97147e+06,5029.33
56000,5000,800,1e-05,5.96434e+06,6286.66
56000,6000,800,1e-05,5.95721e+06,7543.99
56000,7000,800,1e-05,5.95008e+06,8801.33
56000,8000,800,1e-05,5.94295e+06,10058.7
56000,9000,800,1e-05,5.93582e+06,11316
56000,10000,800,1e-05,5.92869e+06,12573.3
56000,11000,800,1e-05,5.92156e+06,13830.7
56000,12000,800,1e-05,5.91442e+06,15088
56000,13000,800,1e-05,5.90729e+06,16345.3
56000,14000,800,1e-05,5.90016e+06,17602.7
56000,15000,800,1e-05,5.89303e+06,18860
56000,16000,800,1e-05,5.8859e+06,20117.3
56000,17000,800,1e-05,5.87877e+06,21374.6
56000,18000,800,1e-05,5.87164e+06,22632
56000,19000,800,1e-05,5.8645e+06,23889.3
56000,20000,800,1e-05,5.85737e+06,25146.6
56000,21000,800,1e-05,5.85024e+06,26404
56000,22000,800,1e-05,5.84311e+06,27661.3
56000,23000,800,1e-05,5.83598e+06,28918.6
56000,24000,800,1e-05,5.82885e+06,30176
56000,25000,800,1e-05,5.82172e+06,31433.3
56000,26000,800,1e-05,5.81458e+06,32690.6
56000,27000,800,1e-05,5.80745e+06,33948
56000,28000,900,1.5e-05,5.80032e+06,35205.3
56000,29000,900,1.5e-05,5.7923e+06,35571.2
56000,30000,900,1.5e-05,5.78391e+06,35571.2
56000,31000,900,1.5e-05,5.77552e+06,35571.2
56000,32000,900,1.5e-05,5.76713e+06,35571.2
56000,33000,900,1.5e-05,5.75874e+06,35571.2
56000,34000,900,1.5e-05,5.75036e+06,35571.2
56000,35000,900,1.5e-05,5.74197e+06,35571.2
56000,36000,900,1.5e-05,5.73358e+06,35571.2
56000,37000,900,1.5e-05,5.72519e+06,35571.2
56000,38000,900,1.5e-05,5.7168e+06,35571.2
56000,39000,900,1.5e-05,5.70841e+06,35571.2
56000,40000,900,1.5e-05,5.70002e+06,35571.2
56000,41000,900,1.5e-05,5.69163e+06,35571.2
56000,42000,900,1.5e-05,5.68325e+06,35571.2
56000,43000,900,1.5e-05,5.67486e+06,35571.2
56000,44000,900,1.5e-05,5.66647e+06,35571.2
56000,45000,900,1.5e-05,5.65808e+06,35571.2
56000,46000,900,1.5e-05,5.64969e+06,35571.2
56000,47000,900,1.5e-05,5.6413e+06,35571.2
56000,48000,900,1.5e-05,5.63291e+06,35571.2
56000,49000,900,1.5e-05,5.62453e+06,35571.2
56000,50000,900,1.5e-05,5.61614e+06,35571.2
56000,51000,900,1.5e-05,5.60775e+06,35571.2
56000,52000,900,1.5e-05,5.59936e+06,35571.2
56000,53000,900,1.5e-05,5.59097e+06,35571.2
56000,54000,900,1.5e-05,5.58258e+06,35571.2
56000,55000,900,1.5e-05,5.57419e+06,35571.2
56000,56000,900,1.5e-05,5.5658e+06,35571.2
56000,57000,900,1.5e-05,5.55742e+06,35571.2
56000,58000,900,1.5e-05,5.54903e+06,35571.2
56000,59000,900,1.5e-05,5.54064e+06,35571.2
56000,60000,900,1.5e-05,5.53225e+06,35571.2
56000,61000,900,1.5e-05,5.52386e+06,35571.2
56000,62000,900,1.5e-05,5.51547e+06,35571.2
56000,63000,900,1.5e-05,5.50708e+06,35571.2
56000,64000,900,1.5e-05,5.49869e+06,35571.2
56000,65000,900,1.5e-05,5.49031e+06,35571.2
56000,66000,900,1.5e-05,5.48192e+06,35571.2
56000,67000,900,1.5e-05,5.47353e+06,35571.2
56000,68000,900,1.5e-05,5.46514e+06,35571.2
56000,69000,900,1.5e-05,5.45675e+06,35571.2
56000,70000,900,1.5e-05,5.44836e+06,35571.2
56000,71000,900,1.5e-05,5.43997e+06,35571.2
56000,72000,900,1.5e-05,5.43159e+06,35571.2
56000,73000,900,1.5e-05,5.4232e+06,35571.2
56000,74000,900,1.5e-05,5.41481e+06,35571.2
56000,75000,900,1.5e-05,5.40642e+06,35571.2
56000,76000,900,1.5e-05,5.39803e+06,35571.2
56000,77000,900,1.5e-05,5.38964e+06,35571.2
56000,78000,900,1.5e-05,5.38125e+06,35571.2
56000,79000,900,1.5e-05,5.37286e+06,35571.2
56000,80000,900,1.5e-05,5.36448e+06,35571.2
56000,81000,900,1.5e-05,5.35609e+06,35571.2
56000,82000,900,1.5e-05,5.3477e+06,35571.2
56000,83000,900,1.5e-05,5.33931e+06,35571.2
56000,84000,900,1.5e-05,5.33092e+06,35571.2
56000,85000,900,1.5e-05,5.32253e+06,35571.2
56000,86000,900,1.5e-05,5.31414e+06,35571.2
56000,87000,900,1.5e-05,5.30575e+06,35571.2
56000,88000,900,1.5e-05,5.29737e+06,35571.2
56000,89000,900,1.5e-05,5.28898e+06,35571.2
56000,90000,900,1.5e-05,5.28059e+06,35571.2
56000,91000,900,1.5e-05,5.2722e+06,35571.2
56000,92000,900,1.5e-05,5.26381e+06,35571.2
56000,93000,900,1.5e-05,5.25542e+06,35571.2
56000,94000,900,1.5e-05,5.24703e+06,35571.2
56000,95000,900,1.5e-05,5.23865e+06,35571.2
56000,96000,900,1.5e-05,5.23026e+06,35571.2
56000,97000,900,1.5e-05,5.22187e+06,35571.2
56000,98000,900,1.5e-05,5.21348e+06,35571.2
56000,99000,900,1.5e-05,5.20509e+06,35571.2
56000,100000,900,1.5e-05,5.1967e+06,35571.2
58000,0,800,1e-05,6e+06,0
58000,1000,800,1e-05,5.99287e+06,1257.33
58000,2000,800,1e-05,5.98574e+06,2514.66
58000,3000,800,1e-05,5.97861e+06,3772
58000,4000,800,1e-05,5.97147e+06,5029.33
58000,5000,800,1e-05,5.96434e+06,6286.66
58000,6000,800,1e-05,5.95721e+06,7543.99
58000,7000,800,1e-05,5.95008e+06,8801.33
58000,8000,800,1e-05,5.94295e+06,10058.7
58000,9000,800,1e-05,5.93582e+06,11316
58000,10000,800,1e-05,5.92869e+06,12573.3
58000,11000,800,1e-05,5.92156e+06,13830.7
58000,12000,800,1e-05,5.91442e+06,15088
58000,13000,800,1e-05,5.90729e+06,16345.3
58000,14000,800,1e-05,5.90016e+06,17602.7
58000,15000,800,1e-05,5.89303e+06,18860
58000,16000,800,1e-05,5.8859e+06,20117.3
58000,17000,800,1e-05,5.87877e+06,21374.6
58000,18000,800,1e-05,5.87164e+06,22632
58000,19000,800,1e-05,5.8645e+06,23889.3
58000,20000,800,1e-05,5.85737e+06,25146.6
58000,21000,800,1e-05,5.85024e+06,26404
58000,22000,800,1e-05,5.84311e+06,27661.3
58000,23000,800,1e-05,5.83598e+06,28918.6
58000,24000,800,1e-05,5.82885e+06,30176
58000,25000,800,1e-05,5.82172e+06,31433.3
58000,26000,800,1e-05,5.81458e+06,32690.6
58000,27000,800,1e-05,5.80745e+06,33948
58000,28000,800,1e-05,5.80032e+06,35205.3
58000,29000,900,1.5e-05,5.79319e+06,36462.6
58000,30000,900,1.5e-05,5.78517e+06,36828.5
58000,31000,900,1.5e-05,5.77678e+06,36828.5
58000,32000,900,1.5e-05,5.76839e+06,36828.5
58000,33000,900,1.5e-05,5.76e+06,36828.5
58000,34000,900,1.5e-05,5.75161e+06,36828.5
58000,35000,900,1.5e-05,5.74322e+06,36828.5
58000,36000,900,1.5e-05,5.73484e+06,36828.5
58000,37000,900,1.5e-05,5.72645e+06,36828.5
58000,38000,900,1.5e-05,5.71806e+06,36828.5
58000,39000,900,1.5e-05,5.70967e+06,36828.5
58000,40000,900,1.5e-05,5.70128e+06,36828.5
58000,41000,900,1.5e-05,5.69289e+06,36828.5
58000,42000,900,1.5e-05,5.6845e+06,36828.5
58000,43000,900,1.5e-05,5.67611e+06,36828.5
58000,44000,900,1.5e-05,5.66773e+06,36828.5
58000,45000,900,1.5e-05,5.65934e+06,36828.5
58000,46000,900,1.5e-05,5.65095e+06,36828.5
58000,47000,900,1.5e-05,5.64256e+06,36828.5
58000,48000,900,1.5e-05,5.63417e+06,36828.5
58000,49000,900,1.5e-05,5.62578e+06,36828.5
58000,50000,900,1.5e-05,5.61739e+06,36828.5
58000,51000,900,1.5e-05,5.60901e+06,36828.5
58000,52000,900,1.5e-05,5.60062e+06,36828.5
58000,53000,900,1.5e-05,5.59223e+06,36828.5
58000,54000,900,1.5e-05,5.58384e+06,36828.5
58000,55000,900,1.5e-05,5.57545e+06,36828.5
58000,56000,900,1.5e-05,5.56706e+06,36828.5
58000,57000,900,1.5e-05,5.55867e+06,36828.5
58000,58000,900,1.5e-05,5.55028e+06,36828.5
58000,59000,900,1.5e-05,5.5419e+06,36828.5
58000,60000,900,1.5e-05,5.53351e+06,36828.5
58000,61000,900,1.5e-05,5.52512e+06,36828.5
58000,62000,900,1.5e-05,5.51673e+06,36828.5
58000,63000,900,1.5e-05,5.50834e+06,36828.5
58000,64000,900,1.5e-05,5.49995e+06,36828.5
58000,65000,900,1.5e-05,5.49156e+06,36828.5
58000,66000,900,1.5e-05,5.48317e+06,36828.5
58000,67000,900,1.5e-05,5.47479e+06,36828.5
58000,68000,900,1.5e-05,5.4664e+06,36828.5
58000,69000,900,1.5e-05,5.45801e+06,36828.5
58000,70000,900,1.5e-05,5.44962e+06,36828.5
58000,71000,900,1.5e-05,5.44123e+06,36828.5
58000,72000,900,1.5e-05,5.43284e+06,36828.5
58000,73000,900,1.5e-05,5.42445e+06,36828.5
58000,74000,900,1.5e-05,5.41607e+06,36828.5
58000,75000,900,1.5e-05,5.40768e+06,36828.5
58000,76000,900,1.5e-05,5.39929e+06,36828.5
58000,77000,900,1.5e-05,5.3909e+06,36828.5
58000,78000,900,1.5e-05,5.38251e+06,36828.5
58000,79000,900,1.5e-05,5.37412e+06,36828.5
58000,80000,900,1.5e-05,5.36573e+06,36828.5
58000,81000,900,1.5e-05,5.35734e+06,36828.5
58000,82000,900,1.5e-05,5.34896e+06,36828.5
58000,83000,900,1.5e-05,5.34057e+06,36828.5
58000,84000,900,1.5e-05,5.33218e+06,36828.5
58000,85000,900,1.5e-05,5.32379e+06,36828.5
58000,86000,900,1.5e-05,5.3154e+06,36828.5
58000,87000,900,1.5e-05,5.30701e+06,36828.5
58000,88000,900,1.5e-05,5.29862e+06,36828.5
58000,89000,900,1.5e-05,5.29023e+06,36828.5
58000,90000,900,1.5e-05,5.28185e+06,36828.5
58000,91000,900,1.5e-05,5.27346e+06,36828.5
58000,92000,900,1.5e-05,5.26507e+06,36828.5
58000,93000,900,1.5e-05,5.25668e+06,36828.5
58000,94000,900,1.5e-05,5.24829e+06,36828.5
58000,95000,900,1.5e-05,5.2399e+06,36828.5
58000,96000,900,1.5e-05,5.23151e+06,36828.5
58000,97000,900,1.5e-05,5.22313e+06,36828.5
58000,98000,900,1.5e-05,5.21474e+06,36828.5
58000,99000,900,1.5e-05,5.20635e+06,36828.5
58000,100000,900,1.5e-05,5.19796e+06,36828.5
60000,0,800,1e-05,6e+06,0
60000,1000,800,1e-05,5.99287e+06,1257.33
60000,2000,800,1e-05,5.98574e+06,2514.66
60000,3000,800,1e-05,5.97861e+06,3772
60000,4000,800,1e-05,5.97147e+06,5029.33
60000,5000,800,1e-05,5.96434e+06,6286.66
60000,6000,800,1e-05,5.95721e+06,7543.99
60000,7000,800,1e-05,5.95008e+06,8801.33
60000,8000,800,1e-05,5.94295e+06,10058.7
60000,9000,800,1e-05,5.93582e+06,11316
60000,10000,800,1e-05,5.92869e+06,12573.3
60000,11000,800,1e-05,5.92156e+06,13830.7
60000,12000,800,1e-05,5.91442e+06,15088
60000,13000,800,1e-05,5.90729e+06,16345.3
60000,14000,800,1e-05,5.90016e+06,17602.7
60000,15000,800,1e-05,5.89303e+06,18860
60000,16000,800,1e-05,5.8859e+06,20117.3
60000,17000,800,1e-05,5.87877e+06,21374.6
60000,18000,800,1e-05,5.87164e+06,22632
60000,19000,800,1e-05,5.8645e+06,23889.3
60000,20000,800,1e-05,5.85737e+06,25146.6
60000,21000,800,1e-05,5.85024e+06,26404
60000,22000,800,1e-05,5.84311e+06,27661.3
60000,23000,800,1e-05,5.83598e+06,28918.6
60000,24000,800,1e-05,5.82885e+06,30176
60000,25000,800,1e-05,5.82172e+06,31433.3
60000,26000,800,1e-05,5.81458e+06,32690.6
60000,27000,800,1e-05,5.80745e+06,33948
60000,28000,800,1e-05,5.80032e+06,35205.3
60000,29000,800,1e-05,5.79319e+06,36462.6
60000,30000,900,1.5e-05,5.78606e+06,37720
60000,31000,900,1.5e-05,5.77804e+06,38085.9
60000,32000,900,1.5e-05,5.76965e+06,38085.9
60000,33000,900,1.5e-05,5.76126e+06,38085.9
60000,34000,900,1.5e-05,5.75287e+06,38085.9
60000,35000,900,1.5e-05,5.74448e+06,38085.9
60000,36000,900,1.5e-05,5.73609e+06,38085.9
60000,37000,900,1.5e-05,5.7277e+06,38085.9
60000,38000,900,1.5e-05,5.71932e+06,38085.9
60000,39000,900,1.5e-05,5.71093e+06,38085.9
60000,40000,900,1.5e-05,5.70254e+06,38085.9
60000,41000,900,1.5e-05,5.69415e+06,38085.9
60000,42000,900,1.5e-05,5.68576e+06,38085.9
60000,43000,900,1.5e-05,5.67737e+06,38085.9
60000,44000,900,1.5e-05,5.66898e+06,38085.9
60000,45000,900,1.5e-05,5.66059e+06,38085.9
60000,46000,900,1.5e-05,5.65221e+06,38085.9
60000,47000,900,1.5e-05,5.64382e+06,38085.9
60000,48000,900,1.5e-05,5.63543e+06,38085.9
60000,49000,900,1.5e-05,5.62704e+06,38085.9
60000,50000,900,1.5e-05,5.61865e+06,38085.9
60000,51000,900,1.5e-05,5.61026e+06,38085.9
60000,52000,900,1.5e-05,5.60187e+06,38085.9
60000,53000,900,1.5e-05,5.59349e+06,38085.9
60000,54000,900,1.5e-05,5.5851e+06,38085.9
60000,55000,900,1.5e-05,5.57671e+06,38085.9
60000,56000,900,1.5e-05,5.56832e+06,38085.9
60000,57000,900,1.5e-05,5.55993e+06,38085.9
60000,58000,900,1.5e-05,5.55154e+06,38085.9
60000,59000,900,1.5e-05,5.54315e+06,38085.9
60000,60000,900,1.5e-05,5.53476e+06,38085.9
60000,61000,900,1.5e-05,5.52638e+06,38085.9
60000,62000,900,1.5e-05,5.51799e+06,38085.9
60000,63000,900,1.5e-05,5.5096e+06,38085.9
60000,64000,900,1.5e-05,5.50121e+06,38085.9
60000,65000,900,1.5e-05,5.49282e+06,38085.9
60000,66000,900,1.5e-05,5.48443e+06,38085.9
60000,67000,900,1.5e-05,5.47604e+06,38085.9
60000,68000,900,1.5e-05,5.46765e+06,38085.9
60000,69000,900,1.5e-05,5.45927e+06,38085.9
60000,70000,900,1.5e-05,5.45088e+06,38085.9
60000,71000,900,1.5e-05,5.44249e+06,38085.9
60000,72000,900,1.5e-05,5.4341e+06,38085.9
60000,73000,900,1.5e-05,5.42571e+06,38085.9
60000,74000,900,1.5e-05,5.41732e+06,38085.9
60000,75000,900,1.5e-05,5.40893e+06,38085.9
60000,76000,900,1.5e-05,5.40055e+06,38085.9
60000,77000,900,1.5e-05,5.39216e+06,38085.9
60000,78000,900,1.5e-05,5.38377e+06,38085.9
60000,79000,900,1.5e-05,5.37538e+06,38085.9
60000,80000,900,1.5e-05,5.36699e+06,38085.9
60000,81000,900,1.5e-05,5.3586e+06,38085.9
60000,82000,900,1.5e-05,5.35021e+06,38085.9
60000,83000,900,1.5e-05,5.34182e+06,38085.9
60000,84000,900,1.5e-05,5.33344e+06,38085.9
60000,85000,900,1.5e-05,5.32505e+06,38085.9
60000,86000,900,1.5e-05,5.31666e+06,38085.9
60000,87000,900,1.5e-05,5.30827e+06,38085.9
60000,88000,900,1.5e-05,5.29988e+06,38085.9
60000,89000,900,1.5e-05,5.29149e+06,38085.9
60000,90000,900,1.5e-05,5.2831e+06,38085.9
60000,91000,900,1.5e-05,5.27471e+06,38085.9
60000,92000,900,1.5e-05,5.26633e+06,38085.9
60000,93000,900,1.5e-05,5.25794e+06,38085.9
60000,94000,900,1.5e-05,5.24955e+06,38085.9
60000,95000,900,1.5e-05,5.24116e+06,38085.9
60000,96000,900,1.5e-05,5.23277e+06,38085.9
60000,97000,900,1.5e-05,5.22438e+06,38085.9
60000,98000,900,1.5e-05,5.21599e+06,38085.9
60000,99000,900,1.5e-05,5.20761e+06,38085.9
60000,100000,900,1.5e-05,5.19922e+06,38085.9
62000,0,800,1e-05,6e+06,0
62000,1000,800,1e-05,5.99287e+06,1257.33
62000,2000,800,1e-05,5.98574e+06,2514.66
62000,3000,800,1e-05,5.97861e+06,3772
62000,4000,800,1e-05,5.97147e+06,5029.33
62000,5000,800,1e-05,5.96434e+06,6286.66
62000,6000,800,1e-05,5.95721e+06,7543.99
62000,7000,800,1e-05,5.95008e+06,8801.33
62000,8000,800,1e-05,5.94295e+06,10058.7
62000,9000,800,1e-05,5.93582e+06,11316
62000,10000,800,1e-05,5.92869e+06,12573.3
62000,11000,800,1e-05,5.92156e+06,13830.7
62000,12000,800,1e-05,5.91442e+06,15088
62000,13000,800,1e-05,5.90729e+06,16345.3
62000,14000,800,1e-05,5.90016e+06,17602.7
62000,15000,800,1e-05,5.89303e+06,18860
62000,16000,800,1e-05,5.8859e+06,20117.3
62000,17000,800,1e-05,5.87877e+06,21374.6
62000,18000,800,1e-05,5.87164e+06,22632
62000,19000,800,1e-05,5.8645e+06,23889.3
62000,20000,800,1e-05,5.85737e+06,25146.6
62000,21000,800,1e-05,5.85024e+06,26404
62000,22000,800,1e-05,5.84311e+06,27661.3
62000,23000,800,1e-05,5.83598e+06,28918.6
62000,24000,800,1e-05,5.82885e+06,30176
62000,25000,800,1e-05,5.82172e+06,31433.3
62000,26000,800,1e-05,5.81458e+06,32690.6
62000,27000,800,1e-05,5.80745e+06,33948
62000,28000,800,1e-05,5.80032e+06,35205.3
62000,29000,800,1e-05,5.79319e+06,36462.6
62000,30000,800,1e-05,5.78606e+06,37720
62000,31000,900,1.5e-05,5.77893e+06,38977.3
62000,32000,900,1.5e-05,5.77091e+06,39343.2
62000,33000,900,1.5e-05,5.76252e+06,39343.2
62000,34000,900,1.5e-05,5.75413e+06,39343.2
62000,35000,900,1.5e-05,5.74574e+06,39343.2
62000,36000,900,1.5e-05,5.73735e+06,39343.2
62000,37000,900,1.5e-05,5.72896e+06,39343.2
62000,38000,900,1.5e-05,5.72057e+06,39343.2
62000,39000,900,1.5e-05,5.71218e+06,39343.2
62000,40000,900,1.5e-05,5.7038e+06,39343.2
62000,41000,900,1.5e-05,5.69541e+06,39343.2
62000,42000,900,1.5e-05,5.68702e+06,39343.2
62000,43000,900,1.5e-05,5.67863e+06,39343.2
62000,44000,900,1.5e-05,5.67024e+06,39343.2
62000,45000,900,1.5e-05,5.66185e+06,39343.2
62000,46000,900,1.5e-05,5.65346e+06,39343.2
62000,47000,900,1.5e-05,5.64507e+06,39343.2
62000,48000,900,1.5e-05,5.63669e+06,39343.2
62000,49000,900,1.5e-05,5.6283e+06,39343.2
62000,50000,900,1.5e-05,5.61991e+06,39343.2
62000,51000,900,1.5e-05,5.61152e+06,39343.2
62000,52000,900,1.5e-05,5.60313e+06,39343.2
62000,53000,900,1.5e-05,5.59474e+06,39343.2
62000,54000,900,1.5e-05,5.58635e+06,39343.2
62000,55000,900,1.5e-05,5.57797e+06,39343.2
62000,56000,900,1.5e-05,5.56958e+06,39343.2
62000,57000,900,1.5e-05,5.56119e+06,39343.2
62000,58000,900,1.5e-05,5.5528e+06,39343.2
62000,59000,900,1.5e-05,5.54441e+06,39343.2
62000,60000,900,1.5e-05,5.53602e+06,39343.2
62000,61000,900,1.5e-05,5.52763e+06,39343.2
62000,62000,900,1.5e-05,5.51924e+06,39343.2
62000,63000,900,1.5e-05,5.51086e+06,39343.2
62000,64000,900,1.5e-05,5.50247e+06,39343.2
62000,65000,900,1.5e-05,5.49408e+06,39343.2
62000,66000,900,1.5e-05,5.48569e+06,39343.2
62000,67000,900,1.5e-05,5.4773e+06,39343.2
62000,68000,900,1.5e-05,5.46891e+06,39343.2
62000,69000,900,1.5e-05,5.46052e+06,39343.2
62000,70000,900,1.5e-05,5.45213e+06,39343.2
62000,71000,900,1.5e-05,5.44375e+06,39343.2
62000,72000,900,1.5e-05,5.43536e+06,39343.2
62000,73000,900,1.5e-05,5.42697e+06,39343.2
62000,74000,900,1.5e-05,5.41858e+06,39343.2
62000,75000,900,1.5e-05,5.41019e+06,39343.2
62000,76000,900,1.5e-05,5.4018e+06,39343.2
62000,77000,900,1.5e-05,5.39341e+06,39343.2
62000,78000,900,1.5e-05,5.38503e+06,39343.2
62000,79000,900,1.5e-05,5.37664e+06,39343.2
62000,80000,900,1.5e-05,5.36825e+06,39343.2
62000,81000,900,1.5e-05,5.35986e+06,39343.2
62000,82000,900,1.5e-05,5.35147e+06,39343.2
62000,83000,900,1.5e-05,5.34308e+06,39343.2
62000,84000,900,1.5e-05,5.33469e+06,39343.2
62000,85000,900,1.5e-05,5.3263e+06,39343.2
62000,86000,900,1.5e-05,5.31792e+06,39343.2
62000,87000,900,1.5e-05,5.30953e+06,39343.2
62000,88000,900,1.5e-05,5.30114e+06,39343.2
62000,89000,900,1.5e-05,5.29275e+06,39343.2
62000,90000,900,1.5e-05,5.28436e+06,39343.2
62000,91000,900,1.5e-05,5.27597e+06,39343.2
62000,92000,900,1.5e-05,5.26758e+06,39343.2
62000,93000,900,1.5e-05,5.25919e+06,39343.2
62000,94000,900,1.5e-05,5.25081e+06,39343.2
62000,95000,900,1.5e-05,5.24242e+06,39343.2
62000,96000,900,1.5e-05,5.23403e+06,39343.2
62000,97000,900,1.5e-05,5.22564e+06,39343.2
62000,98000,900,1.5e-05,5.21725e+06,39343.2
62000,99000,900,1.5e-05,5.20886e+06,39343.2
62000,100000,900,1.5e-05,5.20047e+06,39343.2
64000,0,800,1e-05,6e+06,0
64000,1000,800,1e-05,5.99287e+06,1257.33
64000,2000,800,1e-05,5.98574e+06,2514.66
64000,3000,800,1e-05,5.97861e+06,3772
64000,4000,800,1e-05,5.97147e+06,5029.33
64000,5000,800,1e-05,5.96434e+06,6286.66
64000,6000,800,1e-05,5.95721e+06,7543.99
64000,7000,800,1e-05,5.95008e+06,8801.33
64000,8000,800,1e-05,5.94295e+06,10058.7
64000,9000,800,1e-05,5.93582e+06,11316
64000,10000,800,1e-05,5.92869e+06,12573.3
64000,11000,800,1e-05,5.92156e+06,13830.7
64000,12000,800,1e-05,5.91442e+06,15088
64000,13000,800,1e-05,5.90729e+06,16345.3
64000,14000,800,1e-05,5.90016e+06,17602.7
64000,15000,800,1e-05,5.89303e+06,18860
64000,16000,800,1e-05,5.8859e+06,20117.3
64000,17000,800,1e-05,5.87877e+06,21374.6
64000,18000,800,1e-05,5.87164e+06,22632
64000,19000,800,1e-05,5.8645e+06,23889.3
64000,20000,800,1e-05,5.85737e+06,25146.6
64000,21000,800,1e-05,5.85024e+06,26404
64000,22000,800,1e-05,5.84311e+06,27661.3
64000,23000,800,1e-05,5.83598e+06,28918.6
64000,24000,800,1e-05,5.82885e+06,30176
64000,25000,800,1e-05,5.82172e+06,31433.3
64000,26000,800,1e-05,5.81458e+06,32690.6
64000,27000,800,1e-05,5.80745e+06,33948
64000,28000,800,1e-05,5.80032e+06,35205.3
64000,29000,800,1e-05,5.79319e+06,36462.6
64000,30000,800,1e-05,5.78606e+06,37720
64000,31000,800,1e-05,5.77893e+06,38977.3
64000,32000,900,1.5e-05,5.7718e+06,40234.6
64000,33000,900,1.5e-05,5.76377e+06,40600.5
64000,34000,900,1.5e-05,5.75538e+06,40600.5
64000,35000,900,1.5e-05,5.747e+06,40600.5
64000,36000,900,1.5e-05,5.73861e+06,40600.5
64000,37000,900,1.5e-05,5.73022e+06,40600.5
64000,38000,900,1.5e-05,5.72183e+06,40600.5
64000,39000,900,1.5e-05,5.71344e+06,40600.5
64000,40000,900,1.5e-05,5.70505e+06,40600.5
64000,41000,900,1.5e-05,5.69666e+06,40600.5
64000,42000,900,1.5e-05,5.68828e+06,40600.5
64000,43000,900,1.5e-05,5.67989e+06,40600.5
64000,44000,900,1.5e-05,5.6715e+06,40600.5
64000,45000,900,1.5e-05,5.66311e+06,40600.5
64000,46000,900,1.5e-05,5.65472e+06,40600.5
64000,47000,900,1.5e-05,5.64633e+06,40600.5
64000,48000,900,1.5e-05,5.63794e+06,40600.5
64000,49000,900,1.5e-05,5.62955e+06,40600.5
64000,50000,900,1.5e-05,5.62117e+06,40600.5
64000,51000,900,1.5e-05,5.61278e+06,40600.5
64000,52000,900,1.5e-05,5.60439e+06,40600.5
64000,53000,900,1.5e-05,5.596e+06,40600.5
64000,54000,900,1.5e-05,5.58761e+06,40600.5
64000,55000,900,1.5e-05,5.57922e+06,40600.5
64000,56000,900,1.5e-05,5.57083e+06,40600.5
