время,координата,плотность, вязкость, давление, разность давления
134000,3000,800,1e-05,5.97861e+06,3772
134000,4000,800,1e-05,5.97147e+06,5029.33
134000,5000,800,1e-05,5.96434e+06,6286.66
134000,6000,800,1e-05,5.95721e+06,7543.99
134000,7000,800,1e-05,5.95008e+06,8801.33
134000,8000,800,1e-05,5.94295e+06,10058.7
134000,9000,800,1e-05,5.93582e+06,11316
134000,10000,800,1e-05,5.92869e+06,12573.3
134000,11000,800,1e-05,5.92156e+06,13830.7
134000,12000,800,1e-05,5.91442e+06,15088
134000,13000,800,1e-05,5.90729e+06,16345.3
134000,14000,800,1e-05,5.90016e+06,17602.7
134000,15000,800,1e-05,5.89303e+06,18860
134000,16000,800,1e-05,5.8859e+06,20117.3
134000,17000,800,1e-05,5.87877e+06,21374.6
134000,18000,800,1e-05,5.87164e+06,22632
134000,19000,800,1e-05,5.8645e+06,23889.3
134000,20000,800,1e-05,5.85737e+06,25146.6
134000,21000,800,1e-05,5.85024e+06,26404
134000,22000,800,1e-05,5.84311e+06,27661.3
134000,23000,800,1e-05,5.83598e+06,28918.6
134000,24000,800,1e-05,5.82885e+06,30176
134000,25000,800,1e-05,5.82172e+06,31433.3
134000,26000,800,1e-05,5.81458e+06,32690.6
134000,27000,800,1e-05,5.80745e+06,33948
134000,28000,800,1e-05,5.80032e+06,35205.3
134000,29000,800,1e-05,5.79319e+06,36462.6
134000,30000,800,1e-05,5.78606e+06,37720
134000,31000,800,1e-05,5.77893e+06,38977.3
134000,32000,800,1e-05,5.7718e+06,40234.6
134000,33000,800,1e-05,5.76467e+06,41492
134000,34000,800,1e-05,5.75753e+06,42749.3
134000,35000,800,1e-05,5.7504e+06,44006.6
134000,36000,800,1e-05,5.74327e+06,45264
134000,37000,800,1e-05,5.73614e+06,46521.3
134000,38000,800,1e-05,5.72901e+06,47778.6
134000,39000,800,1e-05,5.72188e+06,49036
134000,40000,800,1e-05,5.71475e+06,50293.3
134000,41000,800,1e-05,5.70761e+06,51550.6
134000,42000,800,1e-05,5.70048e+06,52808
134000,43000,800,1e-05,5.69335e+06,54065.3
134000,44000,800,1e-05,5.68622e+06,55322.6
134000,45000,800,1e-05,5.67909e+06,56579.9
134000,46000,800,1e-05,5.67196e+06,57837.3
134000,47000,800,1e-05,5.66483e+06,59094.6
134000,48000,800,1e-05,5.65769e+06,60351.9
134000,49000,800,1e-05,5.65056e+06,61609.3
134000,50000,800,1e-05,5.64343e+06,62866.6
134000,51000,800,1e-05,5.6363e+06,64123.9
134000,52000,800,1e-05,5.62917e+06,65381.3
134000,53000,800,1e-05,5.62204e+06,66638.6
134000,54000,800,1e-05,5.61491e+06,67895.9
134000,55000,800,1e-05,5.60778e+06,69153.3
134000,56000,800,1e-05,5.60064e+06,70410.6
134000,57000,800,1e-05,5.59351e+06,71667.9
134000,58000,800,1e-05,5.58638e+06,72925.3
134000,59000,800,1e-05,5.57925e+06,74182.6
134000,60000,800,1e-05,5.57212e+06,75439.9
134000,61000,800,1e-05,5.56499e+06,76697.3
134000,62000,800,1e-05,5.55786e+06,77954.6
134000,63000,800,1e-05,5.55072e+06,79211.9
134000,64000,800,1e-05,5.54359e+06,80469.3
134000,65000,800,1e-05,5.53646e+06,81726.6
134000,66000,800,1e-05,5.52933e+06,82983.9
134000,67000,900,1.5e-05,5.5222e+06,84241.3
134000,68000,900,1.5e-05,5.51381e+06,84241.3
134000,69000,900,1.5e-05,5.50542e+06,84241.3
134000,70000,900,1.5e-05,5.49703e+06,84241.3
134000,71000,900,1.5e-05,5.48864e+06,84241.3
134000,72000,900,1.5e-05,5.48026e+06,84241.3
134000,73000,900,1.5e-05,5.47187e+06,84241.3
134000,74000,900,1.5e-05,5.46348e+06,84241.3
134000,75000,900,1.5e-05,5.45509e+06,84241.3
134000,76000,900,1.5e-05,5.4467e+06,84241.3
134000,77000,900,1.5e-05,5.43831e+06,84241.3
134000,78000,900,1.5e-05,5.42992e+06,84241.3
134000,79000,900,1.5e-05,5.42153e+06,84241.3
134000,80000,900,1.5e-05,5.41315e+06,84241.3
134000,81000,900,1.5e-05,5.40476e+06,84241.3
134000,82000,900,1.5e-05,5.39637e+06,84241.3
134000,83000,900,1.5e-05,5.38798e+06,84241.3
134000,84000,900,1.5e-05,5.37959e+06,84241.3
134000,85000,900,1.5e-05,5.3712e+06,84241.3
134000,86000,900,1.5e-05,5.36281e+06,84241.3
134000,87000,900,1.5e-05,5.35443e+06,84241.3
134000,88000,900,1.5e-05,5.34604e+06,84241.3
134000,89000,900,1.5e-05,5.33765e+06,84241.3
134000,90000,900,1.5e-05,5.32926e+06,84241.3
134000,91000,900,1.5e-05,5.32087e+06,84241.3
134000,92000,900,1.5e-05,5.31248e+06,84241.3
134000,93000,900,1.5e-05,5.30409e+06,84241.3
134000,94000,900,1.5e-05,5.2957e+06,84241.3
134000,95000,900,1.5e-05,5.28732e+06,84241.3
134000,96000,900,1.5e-05,5.27893e+06,84241.3
134000,97000,900,1.5e-05,5.27054e+06,84241.3
134000,98000,900,1.5e-05,5.26215e+06,84241.3
134000,99000,900,1.5e-05,5.25376e+06,84241.3
134000,100000,900,1.5e-05,5.24537e+06,84241.3
136000,0,800,1e-05,6e+06,0
136000,1000,800,1e-05,5.99287e+06,1257.33
136000,2000,800,1e-05,5.98574e+06,2514.66
136000,3000,800,1e-05,5.97861e+06,3772
136000,4000,800,1e-05,5.97147e+06,5029.33
136000,5000,800,1e-05,5.96434e+06,6286.66
136000,6000,800,1e-05,5.95721e+06,7543.99
136000,7000,800,1e-05,5.95008e+06,8801.33
136000,8000,800,1e-05,5.94295e+06,10058.7
136000,9000,800,1e-05,5.93582e+06,11316
136000,10000,800,1e-05,5.92869e+06,12573.3
136000,11000,800,1e-05,5.92156e+06,13830.7
136000,12000,800,1e-05,5.91442e+06,15088
136000,13000,800,1e-05,5.90729e+06,16345.3
136000,14000,800,1e-05,5.90016e+06,17602.7
136000,15000,800,1e-05,5.89303e+06,18860
136000,16000,800,1e-05,5.8859e+06,20117.3
136000,17000,800,1e-05,5.87877e+06,21374.6
136000,18000,800,1e-05,5.87164e+06,22632
136000,19000,800,1e-05,5.8645e+06,23889.3
136000,20000,800,1e-05,5.85737e+06,25146.6
136000,21000,800,1e-05,5.85024e+06,26404
136000,22000,800,1e-05,5.84311e+06,27661.3
136000,23000,800,1e-05,5.83598e+06,28918.6
136000,24000,800,1e-05,5.82885e+06,30176
136000,25000,800,1e-05,5.82172e+06,31433.3
136000,26000,800,1e-05,5.81458e+06,32690.6
136000,27000,800,1e-05,5.80745e+06,33948
136000,28000,800,1e-05,5.80032e+06,35205.3
136000,29000,800,1e-05,5.79319e+06,36462.6
136000,30000,800,1e-05,5.78606e+06,37720
136000,31000,800,1e-05,5.77893e+06,38977.3
136000,32000,800,1e-05,5.7718e+06,40234.6
136000,33000,800,1e-05,5.76467e+06,41492
136000,34000,800,1e-05,5.75753e+06,42749.3
136000,35000,800,1e-05,5.7504e+06,44006.6
136000,36000,800,1e-05,5.74327e+06,45264
136000,37000,800,1e-05,5.73614e+06,46521.3
136000,38000,800,1e-05,5.72901e+06,47778.6
136000,39000,800,1e-05,5.72188e+06,49036
136000,40000,800,1e-05,5.71475e+06,50293.3
136000,41000,800,1e-05,5.70761e+06,51550.6
136000,42000,800,1e-05,5.70048e+06,52808
136000,43000,800,1e-05,5.69335e+06,54065.3
136000,44000,800,1e-05,5.68622e+06,55322.6
136000,45000,800,1e-05,5.67909e+06,56579.9
136000,46000,800,1e-05,5.67196e+06,57837.3
136000,47000,800,1e-05,5.66483e+06,59094.6
136000,48000,800,1e-05,5.65769e+06,60351.9
136000,49000,800,1e-05,5.65056e+06,61609.3
136000,50000,800,1e-05,5.64343e+06,62866.6
136000,51000,800,1e-05,5.6363e+06,64123.9
136000,52000,800,1e-05,5.62917e+06,65381.3
136000,53000,800,1e-05,5.62204e+06,66638.6
136000,54000,800,1e-05,5.61491e+06,67895.9
136000,55000,800,1e-05,5.60778e+06,69153.3
136000,56000,800,1e-05,5.60064e+06,70410.6
136000,57000,800,1e-05,5.59351e+06,71667.9
136000,58000,800,1e-05,5.58638e+06,72925.3
136000,59000,800,1e-05,5.57925e+06,74182.6
136000,60000,800,1e-05,5.57212e+06,75439.9
136000,61000,800,1e-05,5.56499e+06,76697.3
136000,62000,800,1e-05,5.55786e+06,77954.6
136000,63000,800,1e-05,5.55072e+06,79211.9
136000,64000,800,1e-05,5.54359e+06,80469.3
136000,65000,800,1e-05,5.53646e+06,81726.6
136000,66000,800,1e-05,5.52933e+06,82983.9
136000,67000,800,1e-05,5.5222e+06,84241.3
136000,68000,900,1.5e-05,5.51507e+06,85498.6
136000,69000,900,1.5e-05,5.50668e+06,85498.6
136000,70000,900,1.5e-05,5.49829e+06,85498.6
136000,71000,900,1.5e-05,5.4899e+06,85498.6
136000,72000,900,1.5e-05,5.48151e+06,85498.6
136000,73000,900,1.5e-05,5.47312e+06,85498.6
136000,74000,900,1.5e-05,5.46474e+06,85498.6
136000,75000,900,1.5e-05,5.45635e+06,85498.6
136000,76000,900,1.5e-05,5.44796e+06,85498.6
136000,77000,900,1.5e-05,5.43957e+06,85498.6
136000,78000,900,1.5e-05,5.43118e+06,85498.6
136000,79000,900,1.5e-05,5.42279e+06,85498.6
136000,80000,900,1.5e-05,5.4144e+06,85498.6
136000,81000,900,1.5e-05,5.40601e+06,85498.6
136000,82000,900,1.5e-05,5.39763e+06,85498.6
136000,83000,900,1.5e-05,5.38924e+06,85498.6
136000,84000,900,1.5e-05,5.38085e+06,85498.6
136000,85000,900,1.5e-05,5.37246e+06,85498.6
136000,86000,900,1.5e-05,5.36407e+06,85498.6
136000,87000,900,1.5e-05,5.35568e+06,85498.6
136000,88000,900,1.5e-05,5.34729e+06,85498.6
136000,89000,900,1.5e-05,5.3389e+06,85498.6
136000,90000,900,1.5e-05,5.33052e+06,85498.6
136000,91000,900,1.5e-05,5.32213e+06,85498.6
136000,92000,900,1.5e-05,5.31374e+06,85498.6
136000,93000,900,1.5e-05,5.30535e+06,85498.6
136000,94000,900,1.5e-05,5.29696e+06,85498.6
136000,95000,900,1.5e-05,5.28857e+06,85498.6
136000,96000,900,1.5e-05,5.28018e+06,85498.6
136000,97000,900,1.5e-05,5.2718e+06,85498.6
136000,98000,900,1.5e-05,5.26341e+06,85498.6
136000,99000,900,1.5e-05,5.25502e+06,85498.6
136000,100000,900,1.5e-05,5.24663e+06,85498.6
138000,0,800,1e-05,6e+06,0
138000,1000,800,1e-05,5.99287e+06,1257.33
138000,2000,800,1e-05,5.98574e+06,2514.66
138000,3000,800,1e-05,5.97861e+06,3772
138000,4000,800,1e-05,5.97147e+06,5029.33
138000,5000,800,1e-05,5.96434e+06,6286.66
138000,6000,800,1e-05,5.95721e+06,7543.99
138000,7000,800,1e-05,5.95008e+06,8801.33
138000,8000,800,1e-05,5.94295e+06,10058.7
138000,9000,800,1e-05,5.93582e+06,11316
138000,10000,800,1e-05,5.92869e+06,12573.3
138000,11000,800,1e-05,5.92156e+06,13830.7
138000,12000,800,1e-05,5.91442e+06,15088
138000,13000,800,1e-05,5.90729e+06,16345.3
138000,14000,800,1e-05,5.90016e+06,17602.7
138000,15000,800,1e-05,5.89303e+06,18860
138000,16000,800,1e-05,5.8859e+06,20117.3
138000,17000,800,1e-05,5.87877e+06,21374.6
138000,18000,800,1e-05,5.87164e+06,22632
138000,19000,800,1e-05,5.8645e+06,23889.3
138000,20000,800,1e-05,5.85737e+06,25146.6
138000,21000,800,1e-05,5.85024e+06,26404
138000,22000,800,1e-05,5.84311e+06,27661.3
138000,23000,800,1e-05,5.83598e+06,28918.6
138000,24000,800,1e-05,5.82885e+06,30176
138000,25000,800,1e-05,5.82172e+06,31433.3
138000,26000,800,1e-05,5.81458e+06,32690.6
138000,27000,800,1e-05,5.80745e+06,33948
138000,28000,800,1e-05,5.80032e+06,35205.3
138000,29000,800,1e-05,5.79319e+06,36462.6
138000,30000,800,1e-05,5.78606e+06,37720
138000,31000,800,1e-05,5.77893e+06,38977.3
138000,32000,800,1e-05,5.7718e+06,40234.6
138000,33000,800,1e-05,5.76467e+06,41492
138000,34000,800,1e-05,5.75753e+06,42749.3
138000,35000,800,1e-05,5.7504e+06,44006.6
138000,36000,800,1e-05,5.74327e+06,45264
138000,37000,800,1e-05,5.73614e+06,46521.3
138000,38000,800,1e-05,5.72901e+06,47778.6
138000,39000,800,1e-05,5.72188e+06,49036
138000,40000,800,1e-05,5.71475e+06,50293.3
138000,41000,800,1e-05,5.70761e+06,51550.6
138000,42000,800,1e-05,5.70048e+06,52808
138000,43000,800,1e-05,5.69335e+06,54065.3
138000,44000,800,1e-05,5.68622e+06,55322.6
138000,45000,800,1e-05,5.67909e+06,56579.9
138000,46000,800,1e-05,5.67196e+06,57837.3
138000,47000,800,1e-05,5.66483e+06,59094.6
138000,48000,800,1e-05,5.65769e+06,60351.9
138000,49000,800,1e-05,5.65056e+06,61609.3
138000,50000,800,1e-05,5.64343e+06,62866.6
138000,51000,800,1e-05,5.6363e+06,64123.9
138000,52000,800,1e-05,5.62917e+06,65381.3
138000,53000,800,1e-05,5.62204e+06,66638.6
138000,54000,800,1e-05,5.61491e+06,67895.9
138000,55000,800,1e-05,5.60778e+06,69153.3
138000,56000,800,1e-05,5.60064e+06,70410.6
138000,57000,800,1e-05,5.59351e+06,71667.9
138000,58000,800,1e-05,5.58638e+06,72925.3
138000,59000,800,1e-05,5.57925e+06,74182.6
138000,60000,800,1e-05,5.57212e+06,75439.9
138000,61000,800,1e-05,5.56499e+06,76697.3
138000,62000,800,1e-05,5.55786e+06,77954.6
138000,63000,800,1e-05,5.55072e+06,79211.9
138000,64000,800,1e-05,5.54359e+06,80469.3
138000,65000,800,1e-05,5.53646e+06,81726.6
138000,66000,800,1e-05,5.52933e+06,82983.9
138000,67000,800,1e-05,5.5222e+06,84241.3
138000,68000,800,1e-05,5.51507e+06,85498.6
138000,69000,900,1.5e-05,5.50794e+06,86755.9
138000,70000,900,1.5e-05,5.49955e+06,86755.9
138000,71000,900,1.5e-05,5.49116e+06,86755.9
138000,72000,900,1.5e-05,5.48277e+06,86755.9
138000,73000,900,1.5e-05,5.47438e+06,86755.9
138000,74000,900,1.5e-05,5.46599e+06,86755.9
138000,75000,900,1.5e-05,5.4576e+06,86755.9
138000,76000,900,1.5e-05,5.44922e+06,86755.9
138000,77000,900,1.5e-05,5.44083e+06,86755.9
138000,78000,900,1.5e-05,5.43244e+06,86755.9
138000,79000,900,1.5e-05,5.42405e+06,86755.9
138000,80000,900,1.5e-05,5.41566e+06,86755.9
138000,81000,900,1.5e-05,5.40727e+06,86755.9
138000,82000,900,1.5e-05,5.39888e+06,86755.9
138000,83000,900,1.5e-05,5.39049e+06,86755.9
138000,84000,900,1.5e-05,5.38211e+06,86755.9
138000,85000,900,1.5e-05,5.37372e+06,86755.9
138000,86000,900,1.5e-05,5.36533e+06,86755.9
138000,87000,900,1.5e-05,5.35694e+06,86755.9
138000,88000,900,1.5e-05,5.34855e+06,86755.9
138000,89000,900,1.5e-05,5.34016e+06,86755.9
138000,90000,900,1.5e-05,5.33177e+06,86755.9
138000,91000,900,1.5e-05,5.32338e+06,86755.9
138000,92000,900,1.5e-05,5.315e+06,86755.9
138000,93000,900,1.5e-05,5.30661e+06,86755.9
138000,94000,900,1.5e-05,5.29822e+06,86755.9
138000,95000,900,1.5e-05,5.28983e+06,86755.9
138000,96000,900,1.5e-05,5.28144e+06,86755.9
138000,97000,900,1.5e-05,5.27305e+06,86755.9
138000,98000,900,1.5e-05,5.26466e+06,86755.9
138000,99000,900,1.5e-05,5.25628e+06,86755.9
138000,100000,900,1.5e-05,5.24789e+06,86755.9
140000,0,800,1e-05,6e+06,0
140000,1000,800,1e-05,5.99287e+06,1257.33
140000,2000,800,1e-05,5.98574e+06,2514.66
140000,3000,800,1e-05,5.97861e+06,3772
140000,4000,800,1e-05,5.97147e+06,5029.33
140000,5000,800,1e-05,5.96434e+06,6286.66
140000,6000,800,1e-05,5.95721e+06,7543.99
140000,7000,800,1e-05,5.95008e+06,8801.33
140000,8000,800,1e-05,5.94295e+06,10058.7
140000,9000,800,1e-05,5.93582e+06,11316
140000,10000,800,1e-05,5.92869e+06,12573.3
140000,11000,800,1e-05,5.92156e+06,13830.7
140000,12000,800,1e-05,5.91442e+06,15088
140000,13000,800,1e-05,5.90729e+06,16345.3
140000,14000,800,1e-05,5.90016e+06,17602.7
140000,15000,800,1e-05,5.89303e+06,18860
140000,16000,800,1e-05,5.8859e+06,20117.3
140000,17000,800,1e-05,5.87877e+06,21374.6
140000,18000,800,1e-05,5.87164e+06,22632
140000,19000,800,1e-05,5.8645e+06,23889.3
140000,20000,800,1e-05,5.85737e+06,25146.6
140000,21000,800,1e-05,5.85024e+06,26404
140000,22000,800,1e-05,5.84311e+06,27661.3
140000,23000,800,1e-05,5.83598e+06,28918.6
140000,24000,800,1e-05,5.82885e+06,30176
140000,25000,800,1e-05,5.82172e+06,31433.3
140000,26000,800,1e-05,5.81458e+06,32690.6
140000,27000,800,1e-05,5.80745e+06,33948
140000,28000,800,1e-05,5.80032e+06,35205.3
140000,29000,800,1e-05,5.79319e+06,36462.6
140000,30000,800,1e-05,5.78606e+06,37720
140000,31000,800,1e-05,5.77893e+06,38977.3
140000,32000,800,1e-05,5.7718e+06,40234.6
140000,33000,800,1e-05,5.76467e+06,41492
140000,34000,800,1e-05,5.75753e+06,42749.3
140000,35000,800,1e-05,5.7504e+06,44006.6
140000,36000,800,1e-05,5.74327e+06,45264
140000,37000,800,1e-05,5.73614e+06,46521.3
140000,38000,800,1e-05,5.72901e+06,47778.6
140000,39000,800,1e-05,5.72188e+06,49036
140000,40000,800,1e-05,5.71475e+06,50293.3
140000,41000,800,1e-05,5.70761e+06,51550.6
140000,42000,800,1e-05,5.70048e+06,52808
140000,43000,800,1e-05,5.69335e+06,54065.3
140000,44000,800,1e-05,5.68622e+06,55322.6
140000,45000,800,1e-05,5.67909e+06,56579.9
140000,46000,800,1e-05,5.67196e+06,57837.3
140000,47000,800,1e-05,5.66483e+06,59094.6
140000,48000,800,1e-05,5.65769e+06,60351.9
140000,49000,800,1e-05,5.65056e+06,61609.3
140000,50000,800,1e-05,5.64343e+06,62866.6
140000,51000,800,1e-05,5.6363e+06,64123.9
140000,52000,800,1e-05,5.62917e+06,65381.3
140000,53000,800,1e-05,5.62204e+06,66638.6
140000,54000,800,1e-05,5.61491e+06,67895.9
140000,55000,800,1e-05,5.60778e+06,69153.3
140000,56000,800,1e-05,5.60064e+06,70410.6
140000,57000,800,1e-05,5.59351e+06,71667.9
140000,58000,800,1e-05,5.58638e+06,72925.3
140000,59000,800,1e-05,5.57925e+06,74182.6
140000,60000,800,1e-05,5.57212e+06,75439.9
140000,61000,800,1e-05,5.56499e+06,76697.3
140000,62000,800,1e-05,5.55786e+06,77954.6
140000,63000,800,1e-05,5.55072e+06,79211.9
140000,64000,800,1e-05,5.54359e+06,80469.3
140000,65000,800,1e-05,5.53646e+06,81726.6
140000,66000,800,1e-05,5.52933e+06,82983.9
140000,67000,800,1e-05,5.5222e+06,84241.3
140000,68000,800,1e-05,5.51507e+06,85498.6
140000,69000,800,1e-05,5.50794e+06,86755.9
140000,70000,900,1.5e-05,5.5008e+06,88013.3
140000,71000,900,1.5e-05,5.49242e+06,88013.3
140000,72000,900,1.5e-05,5.48403e+06,88013.3
140000,73000,900,1.5e-05,5.47564e+06,88013.3
140000,74000,900,1.5e-05,5.46725e+06,88013.3
140000,75000,900,1.5e-05,5.45886e+06,88013.3
140000,76000,900,1.5e-05,5.45047e+06,88013.3
140000,77000,900,1.5e-05,5.44208e+06,88013.3
140000,78000,900,1.5e-05,5.4337e+06,88013.3
140000,79000,900,1.5e-05,5.42531e+06,88013.3
140000,80000,900,1.5e-05,5.41692e+06,88013.3
140000,81000,900,1.5e-05,5.40853e+06,88013.3
140000,82000,900,1.5e-05,5.40014e+06,88013.3
140000,83000,900,1.5e-05,5.39175e+06,88013.3
140000,84000,900,1.5e-05,5.38336e+06,88013.3
140000,85000,900,1.5e-05,5.37497e+06,88013.3
140000,86000,900,1.5e-05,5.36659e+06,88013.3
140000,87000,900,1.5e-05,5.3582e+06,88013.3
140000,88000,900,1.5e-05,5.34981e+06,88013.3
140000,89000,900,1.5e-05,5.34142e+06,88013.3
140000,90000,900,1.5e-05,5.33303e+06,88013.3
140000,91000,900,1.5e-05,5.32464e+06,88013.3
140000,92000,900,1.5e-05,5.31625e+06,88013.3
140000,93000,900,1.5e-05,5.30786e+06,88013.3
140000,94000,900,1.5e-05,5.29948e+06,88013.3
140000,95000,900,1.5e-05,5.29109e+06,88013.3
140000,96000,900,1.5e-05,5.2827e+06,88013.3
140000,97000,900,1.5e-05,5.27431e+06,88013.3
140000,98000,900,1.5e-05,5.26592e+06,88013.3
140000,99000,900,1.5e-05,5.25753e+06,88013.3
140000,100000,900,1.5e-05,5.24914e+06,88013.3
142000,0,800,1e-05,6e+06,0
142000,1000,800,1e-05,5.99287e+06,1257.33
142000,2000,800,1e-05,5.98574e+06,2514.66
142000,3000,800,1e-05,5.97861e+06,3772
142000,4000,800,1e-05,5.97147e+06,5029.33
142000,5000,800,1e-05,5.96434e+06,6286.66
142000,6000,800,1e-05,5.95721e+06,7543.99
142000,7000,800,1e-05,5.95008e+06,8801.33
142000,8000,800,1e-05,5.94295e+06,10058.7
142000,9000,800,1e-05,5.93582e+06,11316
142000,10000,800,1e-05,5.92869e+06,12573.3
142000,11000,800,1e-05,5.92156e+06,13830.7
142000,12000,800,1e-05,5.91442e+06,15088
142000,13000,800,1e-05,5.90729e+06,16345.3
142000,14000,800,1e-05,5.90016e+06,17602.7
142000,15000,800,1e-05,5.89303e+06,18860
142000,16000,800,1e-05,5.8859e+06,20117.3
142000,17000,800,1e-05,5.87877e+06,21374.6
142000,18000,800,1e-05,5.87164e+06,22632
142000,19000,800,1e-05,5.8645e+06,23889.3
142000,20000,800,1e-05,5.85737e+06,25146.6
142000,21000,800,1e-05,5.85024e+06,26404
142000,22000,800,1e-05,5.84311e+06,27661.3
142000,23000,800,1e-05,5.83598e+06,28918.6
142000,24000,800,1e-05,5.82885e+06,30176
142000,25000,800,1e-05,5.82172e+06,31433.3
142000,26000,800,1e-05,5.81458e+06,32690.6
142000,27000,800,1e-05,5.80745e+06,33948
142000,28000,800,1e-05,5.80032e+06,35205.3
142000,29000,800,1e-05,5.79319e+06,36462.6
142000,30000,800,1e-05,5.78606e+06,37720
142000,31000,800,1e-05,5.77893e+06,38977.3
142000,32000,800,1e-05,5.7718e+06,40234.6
142000,33000,800,1e-05,5.76467e+06,41492
142000,34000,800,1e-05,5.75753e+06,42749.3
142000,35000,800,1e-05,5.7504e+06,44006.6
142000,36000,800,1e-05,5.74327e+06,45264
142000,37000,800,1e-05,5.73614e+06,46521.3
142000,38000,800,1e-05,5.72901e+06,47778.6
142000,39000,800,1e-05,5.72188e+06,49036
142000,40000,800,1e-05,5.71475e+06,50293.3
142000,41000,800,1e-05,5.70761e+06,51550.6
142000,42000,800,1e-05,5.70048e+06,52808
142000,43000,800,1e-05,5.69335e+06,54065.3
142000,44000,800,1e-05,5.68622e+06,55322.6
142000,45000,800,1e-05,5.67909e+06,56579.9
142000,46000,800,1e-05,5.67196e+06,57837.3
142000,47000,800,1e-05,5.66483e+06,59094.6
142000,48000,800,1e-05,5.65769e+06,60351.9
142000,49000,800,1e-05,5.65056e+06,61609.3
142000,50000,800,1e-05,5.64343e+06,62866.6
142000,51000,800,1e-05,5.6363e+06,64123.9
142000,52000,800,1e-05,5.62917e+06,65381.3
142000,53000,800,1e-05,5.62204e+06,66638.6
142000,54000,800,1e-05,5.61491e+06,67895.9
142000,55000,800,1e-05,5.60778e+06,69153.3
142000,56000,800,1e-05,5.60064e+06,70410.6
142000,57000,800,1e-05,5.59351e+06,71667.9
142000,58000,800,1e-05,5.58638e+06,72925.3
142000,59000,800,1e-05,5.57925e+06,74182.6
142000,60000,800,1e-05,5.57212e+06,75439.9
142000,61000,800,1e-05,5.56499e+06,76697.3
142000,62000,800,1e-05,5.55786e+06,77954.6
142000,63000,800,1e-05,5.55072e+06,79211.9
142000,64000,800,1e-05,5.54359e+06,80469.3
142000,65000,800,1e-05,5.53646e+06,81726.6
142000,66000,800,1e-05,5.52933e+06,82983.9
142000,67000,800,1e-05,5.5222e+06,84241.3
142000,68000,800,1e-05,5.51507e+06,85498.6
142000,69000,800,1e-05,5.50794e+06,86755.9
142000,70000,800,1e-05,5.5008e+06,88013.3
142000,71000,900,1.5e-05,5.49367e+06,89270.6
142000,72000,900,1.5e-05,5.48528e+06,89270.6
142000,73000,900,1.5e-05,5.4769e+06,89270.6
142000,74000,900,1.5e-05,5.46851e+06,89270.6
142000,75000,900,1.5e-05,5.46012e+06,89270.6
142000,76000,900,1.5e-05,5.45173e+06,89270.6
142000,77000,900,1.5e-05,5.44334e+06,89270.6
142000,78000,900,1.5e-05,5.43495e+06,89270.6
142000,79000,900,1.5e-05,5.42656e+06,89270.6
142000,80000,900,1.5e-05,5.41818e+06,89270.6
142000,81000,900,1.5e-05,5.40979e+06,89270.6
142000,82000,900,1.5e-05,5.4014e+06,89270.6
142000,83000,900,1.5e-05,5.39301e+06,89270.6
142000,84000,900,1.5e-05,5.38462e+06,89270.6
142000,85000,900,1.5e-05,5.37623e+06,89270.6
142000,86000,900,1.5e-05,5.36784e+06,89270.6
142000,87000,900,1.5e-05,5.35945e+06,89270.6
142000,88000,900,1.5e-05,5.35107e+06,89270.6
142000,89000,900,1.5e-05,5.34268e+06,89270.6
142000,90000,900,1.5e-05,5.33429e+06,89270.6
142000,91000,900,1.5e-05,5.3259e+06,89270.6
142000,92000,900,1.5e-05,5.31751e+06,89270.6
142000,93000,900,1.5e-05,5.30912e+06,89270.6
142000,94000,900,1.5e-05,5.30073e+06,89270.6
142000,95000,900,1.5e-05,5.29234e+06,89270.6
142000,96000,900,1.5e-05,5.28396e+06,89270.6
142000,97000,900,1.5e-05,5.27557e+06,89270.6
142000,98000,900,1.5e-05,5.26718e+06,89270.6
142000,99000,900,1.5e-05,5.25879e+06,89270.6
142000,100000,900,1.5e-05,5.2504e+06,89270.6
144000,0,800,1e-05,6e+06,0
144000,1000,800,1e-05,5.99287e+06,1257.33
144000,2000,800,1e-05,5.98574e+06,2514.66
144000,3000,800,1e-05,5.97861e+06,3772
144000,4000,800,1e-05,5.97147e+06,5029.33
144000,5000,800,1e-05,5.96434e+06,6286.66
144000,6000,800,1e-05,5.95721e+06,7543.99
144000,7000,800,1e-05,5.95008e+06,8801.33
144000,8000,800,1e-05,5.94295e+06,10058.7
144000,9000,800,1e-05,5.93582e+06,11316
144000,10000,800,1e-05,5.92869e+06,12573.3
144000,11000,800,1e-05,5.92156e+06,13830.7
144000,12000,800,1e-05,5.91442e+06,15088
144000,13000,800,1e-05,5.90729e+06,16345.3
144000,14000,800,1e-05,5.90016e+06,17602.7
144000,15000,800,1e-05,5.89303e+06,18860
144000,16000,800,1e-05,5.8859e+06,20117.3
144000,17000,800,1e-05,5.87877e+06,21374.6
144000,18000,800,1e-05,5.87164e+06,22632
144000,19000,800,1e-05,5.8645e+06,23889.3
144000,20000,800,1e-05,5.85737e+06,25146.6
144000,21000,800,1e-05,5.85024e+06,26404
144000,22000,800,1e-05,5.84311e+06,27661.3
144000,23000,800,1e-05,5.83598e+06,28918.6
144000,24000,800,1e-05,5.82885e+06,30176
144000,25000,800,1e-05,5.82172e+06,31433.3
144000,26000,800,1e-05,5.81458e+06,32690.6
144000,27000,800,1e-05,5.80745e+06,33948
144000,28000,800,1e-05,5.80032e+06,35205.3
144000,29000,800,1e-05,5.79319e+06,36462.6
