время,координата,плотность, вязкость, давление, разность давления
9819.8,1000,888.788,1.38788e-05,5.8922e+06,-99410.1
9819.8,2000,880,1.3e-05,5.88447e+06,-98755.5
9819.8,3000,880,1.3e-05,5.87682e+06,-98024.5
9819.8,4000,900,1.5e-05,5.86905e+06,-97412.2
9819.8,5000,900,1.5e-05,5.8611e+06,-96976.6
9819.8,6000,900,1.5e-05,5.85315e+06,-96540.9
9819.8,7000,900,1.5e-05,5.8452e+06,-96105.3
9819.8,8000,900,1.5e-05,5.83725e+06,-95669.7
9819.8,9000,900,1.5e-05,5.8293e+06,-95234.1
9819.8,10000,900,1.5e-05,5.82135e+06,-94798.4
9819.8,11000,900,1.5e-05,5.8134e+06,-94362.8
9819.8,12000,900,1.5e-05,5.80545e+06,-93927.2
9819.8,13000,900,1.5e-05,5.7975e+06,-93491.6
9819.8,14000,900,1.5e-05,5.78955e+06,-93055.9
9819.8,15000,900,1.5e-05,5.7816e+06,-92620.3
9819.8,16000,900,1.5e-05,5.77365e+06,-92184.7
9819.8,17000,900,1.5e-05,5.7657e+06,-91749.1
9819.8,18000,900,1.5e-05,5.75775e+06,-91313.4
9819.8,19000,900,1.5e-05,5.7498e+06,-90877.8
9819.8,20000,900,1.5e-05,5.74185e+06,-90442.2
9819.8,21000,900,1.5e-05,5.7339e+06,-90006.6
9819.8,22000,900,1.5e-05,5.72595e+06,-89570.9
9819.8,23000,900,1.5e-05,5.718e+06,-89135.3
9819.8,24000,900,1.5e-05,5.71005e+06,-88699.7
9819.8,25000,900,1.5e-05,5.7021e+06,-88264.1
9819.8,26000,900,1.5e-05,5.69415e+06,-87828.4
9819.8,27000,900,1.5e-05,5.6862e+06,-87392.8
9819.8,28000,900,1.5e-05,5.67825e+06,-86957.2
9819.8,29000,900,1.5e-05,5.6703e+06,-86521.6
9819.8,30000,900,1.5e-05,5.66235e+06,-86085.9
9819.8,31000,900,1.5e-05,5.6544e+06,-85650.3
9819.8,32000,900,1.5e-05,5.64645e+06,-85214.7
9819.8,33000,900,1.5e-05,5.6385e+06,-84779.1
9819.8,34000,900,1.5e-05,5.63055e+06,-84343.4
9819.8,35000,900,1.5e-05,5.6226e+06,-83907.8
9819.8,36000,900,1.5e-05,5.61465e+06,-83472.2
9819.8,37000,900,1.5e-05,5.60671e+06,-83036.6
9819.8,38000,900,1.5e-05,5.59876e+06,-82600.9
9819.8,39000,900,1.5e-05,5.59081e+06,-82165.3
9819.8,40000,900,1.5e-05,5.58286e+06,-81729.7
9819.8,41000,900,1.5e-05,5.57491e+06,-81294.1
9819.8,42000,900,1.5e-05,5.56696e+06,-80858.4
9819.8,43000,900,1.5e-05,5.55901e+06,-80422.8
9819.8,44000,900,1.5e-05,5.55106e+06,-79987.2
9819.8,45000,900,1.5e-05,5.54311e+06,-79551.6
9819.8,46000,900,1.5e-05,5.53516e+06,-79115.9
9819.8,47000,900,1.5e-05,5.52721e+06,-78680.3
9819.8,48000,900,1.5e-05,5.51926e+06,-78244.7
9819.8,49000,900,1.5e-05,5.51131e+06,-77809.1
9819.8,50000,900,1.5e-05,5.50336e+06,-77373.4
9819.8,51000,900,1.5e-05,5.49541e+06,-76937.8
9819.8,52000,900,1.5e-05,5.48746e+06,-76502.2
9819.8,53000,900,1.5e-05,5.47951e+06,-76066.6
9819.8,54000,900,1.5e-05,5.47156e+06,-75630.9
9819.8,55000,900,1.5e-05,5.46361e+06,-75195.3
9819.8,56000,900,1.5e-05,5.45566e+06,-74759.7
9819.8,57000,900,1.5e-05,5.44771e+06,-74324.1
9819.8,58000,900,1.5e-05,5.43976e+06,-73888.4
9819.8,59000,900,1.5e-05,5.43181e+06,-73452.8
9819.8,60000,900,1.5e-05,5.42386e+06,-73017.2
9819.8,61000,900,1.5e-05,5.41591e+06,-72581.6
9819.8,62000,900,1.5e-05,5.40796e+06,-72145.9
9819.8,63000,900,1.5e-05,5.40001e+06,-71710.3
9819.8,64000,900,1.5e-05,5.39206e+06,-71274.7
9819.8,65000,900,1.5e-05,5.38411e+06,-70839.1
9819.8,66000,900,1.5e-05,5.37616e+06,-70403.4
9819.8,67000,900,1.5e-05,5.36821e+06,-69967.8
9819.8,68000,900,1.5e-05,5.36026e+06,-69532.2
9819.8,69000,900,1.5e-05,5.35231e+06,-69096.6
9819.8,70000,900,1.5e-05,5.34436e+06,-68660.9
9819.8,71000,900,1.5e-05,5.33641e+06,-68225.3
9819.8,72000,900,1.5e-05,5.32846e+06,-67789.7
9819.8,73000,900,1.5e-05,5.32051e+06,-67354.1
9819.8,74000,900,1.5e-05,5.31256e+06,-66918.4
9819.8,75000,900,1.5e-05,5.30462e+06,-66482.8
9819.8,76000,900,1.5e-05,5.29667e+06,-66047.2
9819.8,77000,900,1.5e-05,5.28872e+06,-65611.6
9819.8,78000,900,1.5e-05,5.28077e+06,-65175.9
9819.8,79000,900,1.5e-05,5.27282e+06,-64740.3
9819.8,80000,900,1.5e-05,5.26487e+06,-64304.7
9819.8,81000,900,1.5e-05,5.25692e+06,-63869.1
9819.8,82000,900,1.5e-05,5.24897e+06,-63433.4
9819.8,83000,900,1.5e-05,5.24102e+06,-62997.8
9819.8,84000,900,1.5e-05,5.23307e+06,-62562.2
9819.8,85000,900,1.5e-05,5.22512e+06,-62126.6
9819.8,86000,900,1.5e-05,5.21717e+06,-61690.9
9819.8,87000,900,1.5e-05,5.20922e+06,-61255.3
9819.8,88000,900,1.5e-05,5.20127e+06,-60819.7
9819.8,89000,900,1.5e-05,5.19332e+06,-60384.1
9819.8,90000,900,1.5e-05,5.18537e+06,-59948.4
9819.8,91000,900,1.5e-05,5.17742e+06,-59512.8
9819.8,92000,900,1.5e-05,5.16947e+06,-59077.2
9819.8,93000,900,1.5e-05,5.16152e+06,-58641.6
9819.8,94000,900,1.5e-05,5.15357e+06,-58205.9
9819.8,95000,900,1.5e-05,5.14562e+06,-57770.3
9819.8,96000,900,1.5e-05,5.13767e+06,-57334.7
9819.8,97000,900,1.5e-05,5.12972e+06,-56899.1
9819.8,98000,900,1.5e-05,5.12177e+06,-56463.4
9819.8,99000,900,1.5e-05,5.11382e+06,-56027.8
9819.8,100000,900,1.5e-05,5.10587e+06,-55592.2
11652.3,0,880.901,1.30901e-05,5.80901e+06,-190990
11652.3,1000,890,1.4e-05,5.80023e+06,-191387
11652.3,2000,888.788,1.38788e-05,5.79136e+06,-191865
11652.3,3000,880,1.3e-05,5.78258e+06,-192261
11652.3,4000,880,1.3e-05,5.77389e+06,-192570
11652.3,5000,900,1.5e-05,5.76504e+06,-193033
11652.3,6000,900,1.5e-05,5.75599e+06,-193696
11652.3,7000,900,1.5e-05,5.74694e+06,-194359
11652.3,8000,900,1.5e-05,5.73789e+06,-195023
11652.3,9000,900,1.5e-05,5.72885e+06,-195686
11652.3,10000,900,1.5e-05,5.7198e+06,-196349
11652.3,11000,900,1.5e-05,5.71075e+06,-197012
11652.3,12000,900,1.5e-05,5.7017e+06,-197676
11652.3,13000,900,1.5e-05,5.69265e+06,-198339
11652.3,14000,900,1.5e-05,5.6836e+06,-199002
11652.3,15000,900,1.5e-05,5.67455e+06,-199666
11652.3,16000,900,1.5e-05,5.66551e+06,-200329
11652.3,17000,900,1.5e-05,5.65646e+06,-200992
11652.3,18000,900,1.5e-05,5.64741e+06,-201656
11652.3,19000,900,1.5e-05,5.63836e+06,-202319
11652.3,20000,900,1.5e-05,5.62931e+06,-202982
11652.3,21000,900,1.5e-05,5.62026e+06,-203646
11652.3,22000,900,1.5e-05,5.61121e+06,-204309
11652.3,23000,900,1.5e-05,5.60216e+06,-204972
11652.3,24000,900,1.5e-05,5.59312e+06,-205635
11652.3,25000,900,1.5e-05,5.58407e+06,-206299
11652.3,26000,900,1.5e-05,5.57502e+06,-206962
11652.3,27000,900,1.5e-05,5.56597e+06,-207625
11652.3,28000,900,1.5e-05,5.55692e+06,-208289
11652.3,29000,900,1.5e-05,5.54787e+06,-208952
11652.3,30000,900,1.5e-05,5.53882e+06,-209615
11652.3,31000,900,1.5e-05,5.52978e+06,-210279
11652.3,32000,900,1.5e-05,5.52073e+06,-210942
11652.3,33000,900,1.5e-05,5.51168e+06,-211605
11652.3,34000,900,1.5e-05,5.50263e+06,-212268
11652.3,35000,900,1.5e-05,5.49358e+06,-212932
11652.3,36000,900,1.5e-05,5.48453e+06,-213595
11652.3,37000,900,1.5e-05,5.47548e+06,-214258
11652.3,38000,900,1.5e-05,5.46643e+06,-214922
11652.3,39000,900,1.5e-05,5.45739e+06,-215585
11652.3,40000,900,1.5e-05,5.44834e+06,-216248
11652.3,41000,900,1.5e-05,5.43929e+06,-216912
11652.3,42000,900,1.5e-05,5.43024e+06,-217575
11652.3,43000,900,1.5e-05,5.42119e+06,-218238
11652.3,44000,900,1.5e-05,5.41214e+06,-218901
11652.3,45000,900,1.5e-05,5.40309e+06,-219565
11652.3,46000,900,1.5e-05,5.39405e+06,-220228
11652.3,47000,900,1.5e-05,5.385e+06,-220891
11652.3,48000,900,1.5e-05,5.37595e+06,-221555
11652.3,49000,900,1.5e-05,5.3669e+06,-222218
11652.3,50000,900,1.5e-05,5.35785e+06,-222881
11652.3,51000,900,1.5e-05,5.3488e+06,-223545
11652.3,52000,900,1.5e-05,5.33975e+06,-224208
11652.3,53000,900,1.5e-05,5.3307e+06,-224871
11652.3,54000,900,1.5e-05,5.32166e+06,-225534
11652.3,55000,900,1.5e-05,5.31261e+06,-226198
11652.3,56000,900,1.5e-05,5.30356e+06,-226861
11652.3,57000,900,1.5e-05,5.29451e+06,-227524
11652.3,58000,900,1.5e-05,5.28546e+06,-228188
11652.3,59000,900,1.5e-05,5.27641e+06,-228851
11652.3,60000,900,1.5e-05,5.26736e+06,-229514
11652.3,61000,900,1.5e-05,5.25832e+06,-230178
11652.3,62000,900,1.5e-05,5.24927e+06,-230841
11652.3,63000,900,1.5e-05,5.24022e+06,-231504
11652.3,64000,900,1.5e-05,5.23117e+06,-232167
11652.3,65000,900,1.5e-05,5.22212e+06,-232831
11652.3,66000,900,1.5e-05,5.21307e+06,-233494
11652.3,67000,900,1.5e-05,5.20402e+06,-234157
11652.3,68000,900,1.5e-05,5.19497e+06,-234821
11652.3,69000,900,1.5e-05,5.18593e+06,-235484
11652.3,70000,900,1.5e-05,5.17688e+06,-236147
11652.3,71000,900,1.5e-05,5.16783e+06,-236811
11652.3,72000,900,1.5e-05,5.15878e+06,-237474
11652.3,73000,900,1.5e-05,5.14973e+06,-238137
11652.3,74000,900,1.5e-05,5.14068e+06,-238801
11652.3,75000,900,1.5e-05,5.13163e+06,-239464
11652.3,76000,900,1.5e-05,5.12259e+06,-240127
11652.3,77000,900,1.5e-05,5.11354e+06,-240790
11652.3,78000,900,1.5e-05,5.10449e+06,-241454
11652.3,79000,900,1.5e-05,5.09544e+06,-242117
11652.3,80000,900,1.5e-05,5.08639e+06,-242780
11652.3,81000,900,1.5e-05,5.07734e+06,-243444
11652.3,82000,900,1.5e-05,5.06829e+06,-244107
11652.3,83000,900,1.5e-05,5.05924e+06,-244770
11652.3,84000,900,1.5e-05,5.0502e+06,-245434
11652.3,85000,900,1.5e-05,5.04115e+06,-246097
11652.3,86000,900,1.5e-05,5.0321e+06,-246760
11652.3,87000,900,1.5e-05,5.02305e+06,-247423
11652.3,88000,900,1.5e-05,5.014e+06,-248087
11652.3,89000,900,1.5e-05,5.00495e+06,-248750
11652.3,90000,900,1.5e-05,4.9959e+06,-249413
11652.3,91000,900,1.5e-05,4.98686e+06,-250077
11652.3,92000,900,1.5e-05,4.97781e+06,-250740
11652.3,93000,900,1.5e-05,4.96876e+06,-251403
11652.3,94000,900,1.5e-05,4.95971e+06,-252067
11652.3,95000,900,1.5e-05,4.95066e+06,-252730
11652.3,96000,900,1.5e-05,4.94161e+06,-253393
11652.3,97000,900,1.5e-05,4.93256e+06,-254056
11652.3,98000,900,1.5e-05,4.92351e+06,-254720
11652.3,99000,900,1.5e-05,4.91447e+06,-255383
11652.3,100000,900,1.5e-05,4.90542e+06,-256046
13484.9,0,880,1.3e-05,5.8e+06,-200000
13484.9,1000,880.901,1.30901e-05,5.7913e+06,-200317
13484.9,2000,890,1.4e-05,5.78252e+06,-200713
13484.9,3000,888.788,1.38788e-05,5.77365e+06,-201191
13484.9,4000,880,1.3e-05,5.76487e+06,-201588
13484.9,5000,880,1.3e-05,5.75618e+06,-201897
13484.9,6000,900,1.5e-05,5.74733e+06,-202359
13484.9,7000,900,1.5e-05,5.73828e+06,-203023
13484.9,8000,900,1.5e-05,5.72923e+06,-203686
13484.9,9000,900,1.5e-05,5.72018e+06,-204349
13484.9,10000,900,1.5e-05,5.71113e+06,-205013
13484.9,11000,900,1.5e-05,5.70209e+06,-205676
13484.9,12000,900,1.5e-05,5.69304e+06,-206339
13484.9,13000,900,1.5e-05,5.68399e+06,-207003
13484.9,14000,900,1.5e-05,5.67494e+06,-207666
13484.9,15000,900,1.5e-05,5.66589e+06,-208329
13484.9,16000,900,1.5e-05,5.65684e+06,-208992
13484.9,17000,900,1.5e-05,5.64779e+06,-209656
13484.9,18000,900,1.5e-05,5.63874e+06,-210319
13484.9,19000,900,1.5e-05,5.6297e+06,-210982
13484.9,20000,900,1.5e-05,5.62065e+06,-211646
13484.9,21000,900,1.5e-05,5.6116e+06,-212309
13484.9,22000,900,1.5e-05,5.60255e+06,-212972
13484.9,23000,900,1.5e-05,5.5935e+06,-213636
13484.9,24000,900,1.5e-05,5.58445e+06,-214299
13484.9,25000,900,1.5e-05,5.5754e+06,-214962
13484.9,26000,900,1.5e-05,5.56636e+06,-215625
13484.9,27000,900,1.5e-05,5.55731e+06,-216289
13484.9,28000,900,1.5e-05,5.54826e+06,-216952
13484.9,29000,900,1.5e-05,5.53921e+06,-217615
13484.9,30000,900,1.5e-05,5.53016e+06,-218279
13484.9,31000,900,1.5e-05,5.52111e+06,-218942
13484.9,32000,900,1.5e-05,5.51206e+06,-219605
13484.9,33000,900,1.5e-05,5.50301e+06,-220269
13484.9,34000,900,1.5e-05,5.49397e+06,-220932
13484.9,35000,900,1.5e-05,5.48492e+06,-221595
13484.9,36000,900,1.5e-05,5.47587e+06,-222258
13484.9,37000,900,1.5e-05,5.46682e+06,-222922
13484.9,38000,900,1.5e-05,5.45777e+06,-223585
13484.9,39000,900,1.5e-05,5.44872e+06,-224248
13484.9,40000,900,1.5e-05,5.43967e+06,-224912
13484.9,41000,900,1.5e-05,5.43063e+06,-225575
13484.9,42000,900,1.5e-05,5.42158e+06,-226238
13484.9,43000,900,1.5e-05,5.41253e+06,-226902
13484.9,44000,900,1.5e-05,5.40348e+06,-227565
13484.9,45000,900,1.5e-05,5.39443e+06,-228228
13484.9,46000,900,1.5e-05,5.38538e+06,-228892
13484.9,47000,900,1.5e-05,5.37633e+06,-229555
13484.9,48000,900,1.5e-05,5.36728e+06,-230218
13484.9,49000,900,1.5e-05,5.35824e+06,-230881
13484.9,50000,900,1.5e-05,5.34919e+06,-231545
13484.9,51000,900,1.5e-05,5.34014e+06,-232208
13484.9,52000,900,1.5e-05,5.33109e+06,-232871
13484.9,53000,900,1.5e-05,5.32204e+06,-233535
13484.9,54000,900,1.5e-05,5.31299e+06,-234198
13484.9,55000,900,1.5e-05,5.30394e+06,-234861
13484.9,56000,900,1.5e-05,5.2949e+06,-235525
13484.9,57000,900,1.5e-05,5.28585e+06,-236188
13484.9,58000,900,1.5e-05,5.2768e+06,-236851
13484.9,59000,900,1.5e-05,5.26775e+06,-237514
13484.9,60000,900,1.5e-05,5.2587e+06,-238178
13484.9,61000,900,1.5e-05,5.24965e+06,-238841
13484.9,62000,900,1.5e-05,5.2406e+06,-239504
13484.9,63000,900,1.5e-05,5.23155e+06,-240168
13484.9,64000,900,1.5e-05,5.22251e+06,-240831
13484.9,65000,900,1.5e-05,5.21346e+06,-241494
13484.9,66000,900,1.5e-05,5.20441e+06,-242158
13484.9,67000,900,1.5e-05,5.19536e+06,-242821
13484.9,68000,900,1.5e-05,5.18631e+06,-243484
13484.9,69000,900,1.5e-05,5.17726e+06,-244147
13484.9,70000,900,1.5e-05,5.16821e+06,-244811
13484.9,71000,900,1.5e-05,5.15917e+06,-245474
13484.9,72000,900,1.5e-05,5.15012e+06,-246137
13484.9,73000,900,1.5e-05,5.14107e+06,-246801
13484.9,74000,900,1.5e-05,5.13202e+06,-247464
13484.9,75000,900,1.5e-05,5.12297e+06,-248127
13484.9,76000,900,1.5e-05,5.11392e+06,-248791
13484.9,77000,900,1.5e-05,5.10487e+06,-249454
13484.9,78000,900,1.5e-05,5.09582e+06,-250117
13484.9,79000,900,1.5e-05,5.08678e+06,-250780
13484.9,80000,900,1.5e-05,5.07773e+06,-251444
13484.9,81000,900,1.5e-05,5.06868e+06,-252107
13484.9,82000,900,1.5e-05,5.05963e+06,-252770
13484.9,83000,900,1.5e-05,5.05058e+06,-253434
13484.9,84000,900,1.5e-05,5.04153e+06,-254097
13484.9,85000,900,1.5e-05,5.03248e+06,-254760
13484.9,86000,900,1.5e-05,5.02344e+06,-255424
13484.9,87000,900,1.5e-05,5.01439e+06,-256087
13484.9,88000,900,1.5e-05,5.00534e+06,-256750
13484.9,89000,900,1.5e-05,4.99629e+06,-257413
13484.9,90000,900,1.5e-05,4.98724e+06,-258077
13484.9,91000,900,1.5e-05,4.97819e+06,-258740
13484.9,92000,900,1.5e-05,4.96914e+06,-259403
13484.9,93000,900,1.5e-05,4.96009e+06,-260067
13484.9,94000,900,1.5e-05,4.95105e+06,-260730
13484.9,95000,900,1.5e-05,4.942e+06,-261393
13484.9,96000,900,1.5e-05,4.93295e+06,-262057
13484.9,97000,900,1.5e-05,4.9239e+06,-262720
13484.9,98000,900,1.5e-05,4.91485e+06,-263383
13484.9,99000,900,1.5e-05,4.9058e+06,-264046
13484.9,100000,900,1.5e-05,4.89675e+06,-264710
15317.4,0,872.576,1.22576e-05,5.72576e+06,-274244
15317.4,1000,880,1.3e-05,5.71713e+06,-274480
15317.4,2000,880.901,1.30901e-05,5.70843e+06,-274797
15317.4,3000,890,1.4e-05,5.69965e+06,-275194
15317.4,4000,888.788,1.38788e-05,5.69079e+06,-275672
15317.4,5000,880,1.3e-05,5.68201e+06,-276068
15317.4,6000,880,1.3e-05,5.67331e+06,-276378
15317.4,7000,900,1.5e-05,5.66446e+06,-276840
15317.4,8000,900,1.5e-05,5.65541e+06,-277503
15317.4,9000,900,1.5e-05,5.64637e+06,-278166
15317.4,10000,900,1.5e-05,5.63732e+06,-278830
15317.4,11000,900,1.5e-05,5.62827e+06,-279493
15317.4,12000,900,1.5e-05,5.61922e+06,-280156
15317.4,13000,900,1.5e-05,5.61017e+06,-280820
15317.4,14000,900,1.5e-05,5.60112e+06,-281483
15317.4,15000,900,1.5e-05,5.59207e+06,-282146
15317.4,16000,900,1.5e-05,5.58302e+06,-282809
15317.4,17000,900,1.5e-05,5.57398e+06,-283473
15317.4,18000,900,1.5e-05,5.56493e+06,-284136
15317.4,19000,900,1.5e-05,5.55588e+06,-284799
15317.4,20000,900,1.5e-05,5.54683e+06,-285463
15317.4,21000,900,1.5e-05,5.53778e+06,-286126
15317.4,22000,900,1.5e-05,5.52873e+06,-286789
15317.4,23000,900,1.5e-05,5.51968e+06,-287453
15317.4,24000,900,1.5e-05,5.51064e+06,-288116
15317.4,25000,900,1.5e-05,5.50159e+06,-288779
15317.4,26000,900,1.5e-05,5.49254e+06,-289443
15317.4,27000,900,1.5e-05,5.48349e+06,-290106
15317.4,28000,900,1.5e-05,5.47444e+06,-290769
15317.4,29000,900,1.5e-05,5.46539e+06,-291432
15317.4,30000,900,1.5e-05,5.45634e+06,-292096
15317.4,31000,900,1.5e-05,5.44729e+06,-292759
15317.4,32000,900,1.5e-05,5.43825e+06,-293422
15317.4,33000,900,1.5e-05,5.4292e+06,-294086
15317.4,34000,900,1.5e-05,5.42015e+06,-294749
15317.4,35000,900,1.5e-05,5.4111e+06,-295412
15317.4,36000,900,1.5e-05,5.40205e+06,-296076
15317.4,37000,900,1.5e-05,5.393e+06,-296739
15317.4,38000,900,1.5e-05,5.38395e+06,-297402
15317.4,39000,900,1.5e-05,5.37491e+06,-298065
15317.4,40000,900,1.5e-05,5.36586e+06,-298729
15317.4,41000,900,1.5e-05,5.35681e+06,-299392
15317.4,42000,900,1.5e-05,5.34776e+06,-300055
15317.4,43000,900,1.5e-05,5.33871e+06,-300719
15317.4,44000,900,1.5e-05,5.32966e+06,-301382
15317.4,45000,900,1.5e-05,5.32061e+06,-302045
15317.4,46000,900,1.5e-05,5.31156e+06,-302709
15317.4,47000,900,1.5e-05,5.30252e+06,-303372
15317.4,48000,900,1.5e-05,5.29347e+06,-304035
15317.4,49000,900,1.5e-05,5.28442e+06,-304698
15317.4,50000,900,1.5e-05,5.27537e+06,-305362
15317.4,51000,900,1.5e-05,5.26632e+06,-306025
15317.4,52000,900,1.5e-05,5.25727e+06,-306688
15317.4,53000,900,1.5e-05,5.24822e+06,-307352
15317.4,54000,900,1.5e-05,5.23918e+06,-308015
15317.4,55000,900,1.5e-05,5.23013e+06,-308678
15317.4,56000,900,1.5e-05,5.22108e+06,-309342
15317.4,57000,900,1.5e-05,5.21203e+06,-310005
15317.4,58000,900,1.5e-05,5.20298e+06,-310668
15317.4,59000,900,1.5e-05,5.19393e+06,-311331
15317.4,60000,900,1.5e-05,5.18488e+06,-311995
15317.4,61000,900,1.5e-05,5.17583e+06,-312658
15317.4,62000,900,1.5e-05,5.16679e+06,-313321
15317.4,63000,900,1.5e-05,5.15774e+06,-313985
15317.4,64000,900,1.5e-05,5.14869e+06,-314648
15317.4,65000,900,1.5e-05,5.13964e+06,-315311
15317.4,66000,900,1.5e-05,5.13059e+06,-315975
15317.4,67000,900,1.5e-05,5.12154e+06,-316638
15317.4,68000,900,1.5e-05,5.11249e+06,-317301
15317.4,69000,900,1.5e-05,5.10345e+06,-317964
15317.4,70000,900,1.5e-05,5.0944e+06,-318628
15317.4,71000,900,1.5e-05,5.08535e+06,-319291
15317.4,72000,900,1.5e-05,5.0763e+06,-319954
15317.4,73000,900,1.5e-05,5.06725e+06,-320618
15317.4,74000,900,1.5e-05,5.0582e+06,-321281
15317.4,75000,900,1.5e-05,5.04915e+06,-321944
15317.4,76000,900,1.5e-05,5.0401e+06,-322608
15317.4,77000,900,1.5e-05,5.03106e+06,-323271
15317.4,78000,900,1.5e-05,5.02201e+06,-323934
15317.4,79000,900,1.5e-05,5.01296e+06,-324598
15317.4,80000,900,1.5e-05,5.00391e+06,-325261
15317.4,81000,900,1.5e-05,4.99486e+06,-325924
15317.4,82000,900,1.5e-05,4.98581e+06,-326587
15317.4,83000,900,1.5e-05,4.97676e+06,-327251
15317.4,84000,900,1.5e-05,4.96772e+06,-327914
15317.4,85000,900,1.5e-05,4.95867e+06,-328577
15317.4,86000,900,1.5e-05,4.94962e+06,-329241
15317.4,87000,900,1.5e-05,4.94057e+06,-329904
15317.4,88000,900,1.5e-05,4.93152e+06,-330567
15317.4,89000,900,1.5e-05,4.92247e+06,-331231
15317.4,90000,900,1.5e-05,4.91342e+06,-331894
15317.4,91000,900,1.5e-05,4.90437e+06,-332557
15317.4,92000,900,1.5e-05,4.89533e+06,-333220
15317.4,93000,900,1.5e-05,4.88628e+06,-333884
15317.4,94000,900,1.5e-05,4.87723e+06,-334547
15317.4,95000,900,1.5e-05,4.86818e+06,-335210
15317.4,96000,900,1.5e-05,4.85913e+06,-335874
15317.4,97000,900,1.5e-05,4.85008e+06,-336537
15317.4,98000,900,1.5e-05,4.84103e+06,-337200
15317.4,99000,900,1.5e-05,4.83199e+06,-337864
15317.4,100000,900,1.5e-05,4.82294e+06,-338527
